borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,month_sin,month_cos,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2024,2024/25,2025-04-01,legacy_recovery,0.999904054944361,5.5179278403168244e-05,2.6205476641543513e-05,1.4560300594184934e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995629308235042,0.00037294125872930345,5.967282598157755e-05,4.455091784845016e-06,0.00037739635051414847,6.412791776642257e-05,0.8547578867722129,0.14524211322778713
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2024,2024/25,2025-04-01,legacy_recovery,0.7627216218217734,0.12418435571995001,0.03813820872502732,0.0749558137332492,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7588552780550933,0.1278264861277671,0.03657619260307117,0.07674204321406838,0.20456852934183548,0.11331823581713955,0.6435264118011672,0.3564735881988328
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2024,2024/25,2025-04-01,legacy_recovery,0.9062283706639601,0.06941603266393935,0.023105912778860916,0.0012496838932396805,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9011379332653007,0.07781736753395685,0.019440628340865202,0.0016040708598774437,0.0794214383938343,0.021044699200742645,0.7905294290732382,0.2094705709267618
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2024,2024/25,2025-04-01,legacy_recovery,0.9999008804333044,5.848117333282033e-05,2.6078010903479874e-05,1.4560382459288089e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995629308235042,0.00037294125872930345,5.967282598157755e-05,4.455091784845016e-06,0.00037739635051414847,6.412791776642257e-05,0.8547578867722129,0.14524211322778713
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.9081532628253663,0.06967382213579196,0.021617083036558054,0.0005558320022836213,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9031092229415362,0.07353273848160087,0.02223121213125122,0.001126826445611526,0.0746595649272124,0.023358038576862743,0.7616954736514078,0.23830452634859223
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2024,2024/25,2025-04-01,legacy_recovery,0.7577058348967306,0.12480881539992877,0.03478329613195318,0.08270205357138764,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7596682260162668,0.12641698344055097,0.037436781386188764,0.07647800915699333,0.2028949925975443,0.1139147905431821,0.6404315882739602,0.3595684117260398
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2024,2024/25,2025-04-01,legacy_recovery,0.9076151719539765,0.07005996944959061,0.021773274871314363,0.0005515837251184818,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9032373989970738,0.07321129426979965,0.022432689243121758,0.0011186174900047721,0.07432991175980443,0.02355130673312653,0.7593889093766499,0.24061109062335007
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2024,2024/25,2025-04-01,legacy_recovery,0.9998859410356075,7.408791643851202e-05,2.5922018623817366e-05,1.404902933023008e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995629308235042,0.00037294125872930345,5.967282598157755e-05,4.455091784845016e-06,0.00037739635051414847,6.412791776642257e-05,0.8547578867722129,0.14524211322778713
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7588755576161943,0.12471139896457376,0.03585311631111371,0.08055992710811828,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7631143809763615,0.12409058013371779,0.039093907934026687,0.07370113095589402,0.1977917110896118,0.1127950388899207,0.6368324183264295,0.36316758167357055
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.9052239695056432,0.07312940507139616,0.021332791249600035,0.00031383417336063827,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9029095676186211,0.0736765787903925,0.022295020232867915,0.0011188333581184369,0.07479541214851093,0.023413853590986352,0.7615922141899296,0.23840778581007038
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7632558942811837,0.1224874042235314,0.0401851171904676,0.07407158430481751,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7635229664654234,0.12490760638176969,0.03815492063299043,0.0734145065198163,0.198322112901586,0.11156942715280674,0.6399726590366943,0.3600273409633057
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.999911103344732,4.812186421158977e-05,2.5790207847120112e-05,1.4984583209401948e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7639196119489827,0.12407977399075626,0.036213323900297634,0.07578729015996348,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7639343750836775,0.12443893883145792,0.03805400943016952,0.07357267665469507,0.19801161548615298,0.11162668608486459,0.6394932877538011,0.3605067122461989
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.9080905454021931,0.06868812130925046,0.02258582688427432,0.000635506404282121,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9029087217088303,0.07362425896323166,0.022349091315104114,0.0011179280128340002,0.07474218697606566,0.023467019327938113,0.7610507180426993,0.2389492819573007
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9999128870095138,4.641598302068614e-05,2.582103610083589e-05,1.487597136480542e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7605044462222982,0.12347270433810899,0.03764502071739278,0.07837782872220002,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7628625419103484,0.12399049327399918,0.038662249107851925,0.07448471570780055,0.1984752089817997,0.11314696481565248,0.6369097762305079,0.36309022376949207
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2024,2024/25,2025-04-01,legacy_recovery,0.999904054944361,5.5179278403168244e-05,2.6205476641543513e-05,1.4560300594184934e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995629308235042,0.00037294125872930345,5.967282598157755e-05,4.455091784845016e-06,0.00037739635051414847,6.412791776642257e-05,0.8547578867722129,0.14524211322778713
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.9080062396296074,0.06978637563396929,0.02165151539051119,0.0005558693459120543,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9031092229415362,0.07353273848160087,0.02223121213125122,0.001126826445611526,0.0746595649272124,0.023358038576862743,0.7616954736514078,0.23830452634859223
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9998879689268483,7.216516347570718e-05,2.5821646738526813e-05,1.4044262937443936e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7638374374974608,0.12403060324858133,0.0385371688875966,0.07359479036636132,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7637996138198374,0.12471847108949573,0.038066548612938934,0.07341536647772809,0.1981338375672238,0.11148191509066702,0.639934615297663,0.36006538470233695
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.911531855716509,0.06756928737212782,0.020529613958964885,0.00036924295239811555,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9026942100739886,0.07402472697282399,0.022166886166893787,0.0011141767862934003,0.07513890375911739,0.023281062953187187,0.7634518306509794,0.23654816934902057
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9998953411435569,6.351620759063269e-05,2.6105788740334735e-05,1.5036860112011133e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2024,2024/25,2025-04-01,legacy_recovery,0.9077224741767198,0.06981669060287603,0.021908776150346775,0.0005520590700574865,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9031870524038703,0.07326247943972945,0.02242726563770951,0.0011232025186906308,0.07438568195842009,0.02355046815640014,0.7595324287427105,0.24046757125728946
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2024,2024/25,2025-04-01,legacy_recovery,0.759398096883138,0.12640356079013318,0.03698681159103898,0.0772115307356899,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7590224951772092,0.12669897250084422,0.03698904201030774,0.07728949031163876,0.20398846281248298,0.1142785323219465,0.6409350197507047,0.35906498024929534
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2024,2024/25,2025-04-01,legacy_recovery,0.9082340629564314,0.06906036423150277,0.02213937945342156,0.0005661933586442092,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9031964809416847,0.07322595616219299,0.022457936345953545,0.0011196265501686284,0.07434558271236162,0.023577562896122173,0.7592237999544055,0.24077620004559452
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2024,2024/25,2025-04-01,legacy_recovery,0.999904054944361,5.5179278403168244e-05,2.6205476641543513e-05,1.4560300594184934e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995629308235042,0.00037294125872930345,5.967282598157755e-05,4.455091784845016e-06,0.00037739635051414847,6.412791776642257e-05,0.8547578867722129,0.14524211322778713
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7626801551543262,0.12482123578033555,0.03910006433962986,0.07339854472570842,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7636596262276217,0.12472205452019378,0.03812004371799613,0.07349827553418843,0.19822033005438222,0.11161831925218456,0.6397534022886057,0.36024659771139433
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.9081532628253663,0.06967382213579196,0.021617083036558054,0.0005558320022836213,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9031092229415362,0.07353273848160087,0.02223121213125122,0.001126826445611526,0.0746595649272124,0.023358038576862743,0.7616954736514078,0.23830452634859223
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2024,2024/25,2025-04-01,legacy_recovery,0.7621032068995868,0.12505385875248942,0.03785012001709939,0.0749928143308244,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7587743883477145,0.12726906660840823,0.03664994797069273,0.0773065970731845,0.20457566368159275,0.11395654504387723,0.6422448282393579,0.3577551717606421
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9999101485347293,4.915395055016195e-05,2.5821357938851084e-05,1.4876156781574891e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7599211772721088,0.12234462152960209,0.036993003037674235,0.08074119816061472,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7631247475609328,0.12418614585877126,0.03922150405150222,0.07346760252879343,0.1976537483875647,0.11268910658029566,0.6368883485589963,0.36311165144100366
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.9105891690401732,0.06839785331150774,0.020621760281527516,0.0003912173667915733,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9026123969488943,0.07405275450119325,0.0222152246272829,0.0011196239226296861,0.07517237842382293,0.023334848549912586,0.7631153645596557,0.23688463544034433
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2024,2024/25,2025-04-01,legacy_recovery,0.9998879107690427,7.128383079599397e-05,2.5923295299488376e-05,1.4882104861649211e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995629308235042,0.00037294125872930345,5.967282598157755e-05,4.455091784845016e-06,0.00037739635051414847,6.412791776642257e-05,0.8547578867722129,0.14524211322778713
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9998953411435569,6.351620759063269e-05,2.6105788740334735e-05,1.5036860112011133e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7628254586205945,0.12395356691952526,0.03868603926043723,0.0745349351994431,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7636536692570628,0.12465105231284007,0.03809780735953633,0.07359747107056089,0.19824852338340096,0.11169527843009722,0.6396273202543106,0.36037267974568943
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.9083311444051503,0.06897481303660773,0.022127861707682394,0.0005661808505595866,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9033371280057337,0.0731702704310317,0.02237410166062136,0.0011184999026132695,0.07428877033364498,0.02349260156323463,0.7597435880935485,0.24025641190645153
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9999041404735931,5.512575473002137e-05,2.6177696415187132e-05,1.4556075261712756e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7606461596040031,0.12225459394928312,0.037414315834236836,0.07968493061247703,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7626529761537563,0.124364306996693,0.0388751848553561,0.07410753199419466,0.19847183899088766,0.11298271684955076,0.6372417268237583,0.36275827317624165
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.904156628649278,0.07203424160874938,0.02254161958960916,0.0012675101523634388,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.900808723800032,0.07638592610528076,0.0211090664091051,0.0016962836855820955,0.07808220979086286,0.022805350094687194,0.7739528032935052,0.22604719670649476
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9999041404735931,5.512575473002137e-05,2.6177696415187132e-05,1.4556075261712756e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2024,2024/25,2025-04-01,legacy_recovery,0.9035543773323225,0.07496496531838777,0.02127326544035288,0.00020739190893694174,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9030785869747038,0.07327925842138529,0.022546211621495563,0.0010959429824152632,0.07437520140380055,0.023642154603910826,0.7587962421466377,0.24120375785336234
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7608956172847293,0.12380247370793275,0.0386026954150505,0.07669921359228739,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7631756870280639,0.12409495153047514,0.03835828021016474,0.07437108123129607,0.19846603276177122,0.11272936144146081,0.6377537600449164,0.36224623995508365
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.9105891690401732,0.06839785331150774,0.020621760281527516,0.0003912173667915733,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9026123969488943,0.07405275450119325,0.0222152246272829,0.0011196239226296861,0.07517237842382293,0.023334848549912586,0.7631153645596557,0.23688463544034433
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9999009690299554,5.842444701441568e-05,2.605036588250478e-05,1.455615714771729e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2024,2024/25,2025-05-01,legacy_recovery,0.7519212946605414,0.09202581167568952,0.07234704045124565,0.08370585321252338,90,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.7424475415362237,0.0961342803134273,0.06911284332735898,0.09230533482298979,0.1884396151364171,0.16141817815034876,0.5386177434154222,0.46138225658457777
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2024,2024/25,2025-05-01,legacy_recovery,0.9997691837281895,3.939454032053938e-05,0.00013895663468905462,5.246509680067939e-05,90,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.9993967342654597,0.0005870035696341672,1.164053902619176e-05,4.621625879937838e-06,0.000591625195514105,1.62621649061296e-05,0.9732480621164955,0.026751937883504495
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2024,2024/25,2025-05-01,legacy_recovery,0.9014120399379787,0.061297750891207925,0.037139353104923715,0.000150856065889734,90,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.9026461002338529,0.06996521185840984,0.02602176824667851,0.0013669196610587213,0.07133213151946856,0.027388687907737234,0.7225642162752411,0.27743578372475886
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2024,2024/25,2025-05-01,legacy_recovery,0.7589064721361937,0.08919666480320419,0.07723626465410441,0.07466059840649772,90,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.7541083510849044,0.09065568069726328,0.071605225364179,0.0836307428536533,0.17428642355091656,0.1552359682178323,0.5289061620832939,0.4710938379167061
