borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2028,2028/29,,persistent_legacy,0.9996492950982558,0.00029472167935637336,1.6964334355698058e-05,3.9018888032376846e-05,11,1.0,0.0,8.0,0.999585747098494,0.0003499947732165713,4.7505408872873953e-05,1.6752719416411763e-05,0.0003667474926329831,6.425812828928572e-05,0.8509111594605525,0.1490888405394475
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2028,2028/29,,persistent_legacy,0.7711813877080603,0.09349660322195695,0.06413520495535152,0.07118680411463114,11,1.0,0.0,8.0,0.7726339059742262,0.09212205053229384,0.06438803113911129,0.0708560123543686,0.16297806288666244,0.1352440434934799,0.5464989328420713,0.4535010671579287
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2028,2028/29,,persistent_legacy,0.772481454326475,0.0920048867713456,0.06439667366656188,0.07111698523561756,11,1.0,0.0,8.0,0.7713092885635677,0.09311154238679371,0.06422432007297123,0.07135484897666731,0.16446639136346103,0.13557916904963854,0.548138059890056,0.45186194010994396
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2028,2028/29,,persistent_legacy,0.7725378558632662,0.09199106579917793,0.06436917960991669,0.0711018987276392,11,1.0,0.0,8.0,0.7713092885635677,0.09311154238679371,0.06422432007297123,0.07135484897666731,0.16446639136346103,0.13557916904963854,0.548138059890056,0.45186194010994396
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2028,2028/29,,persistent_legacy,0.9994820874863188,0.00041940446396766584,6.62637034226438e-05,3.224434629093503e-05,11,1.0,0.0,8.0,0.9995079080764133,0.0004177120298679576,2.870015587185255e-05,4.567973784698466e-05,0.00046339176771494225,7.437989371883722e-05,0.8616887072098048,0.13831129279019516
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2028,2028/29,,persistent_legacy,0.9992168929620704,0.0006721993827557367,3.7150723878167926e-05,7.375693129564321e-05,11,1.0,0.0,8.0,0.99919132932775,0.0007038872850174521,8.59370421190255e-05,1.884634511359357e-05,0.0007227336301310457,0.00010478338723261907,0.8733761541648509,0.12662384583514907
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2028,2028/29,,persistent_legacy,0.9088461802473047,0.0667411484319867,0.021702858183107892,0.0027098131376008844,11,1.0,0.0,8.0,0.9088461802473041,0.06674114843198692,0.021702858183107947,0.0027098131376008926,0.06945096156958781,0.02441267132070884,0.7399134194044971,0.26008658059550294
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2028,2028/29,,persistent_legacy,0.7518758624911167,0.102513201797356,0.05727245867194136,0.0883384770395859,11,1.0,0.0,8.0,0.7534563949007428,0.10377218552960359,0.057002435727642034,0.08576898384201165,0.18954116937161525,0.14277141956965367,0.5703701144018763,0.42962988559812365
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2028,2028/29,,persistent_legacy,0.9992168929620704,0.0006721993827557367,3.7150723878167926e-05,7.375693129564321e-05,11,1.0,0.0,8.0,0.99919132932775,0.0007038872850174521,8.59370421190255e-05,1.884634511359357e-05,0.0007227336301310457,0.00010478338723261907,0.8733761541648509,0.12662384583514907
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2028,2028/29,,persistent_legacy,0.7723847570732245,0.09201388792253408,0.06437305225346968,0.07122830275077169,11,1.0,0.0,8.0,0.7713092885635677,0.09311154238679371,0.06422432007297123,0.07135484897666731,0.16446639136346103,0.13557916904963854,0.548138059890056,0.45186194010994396
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2028,2028/29,,persistent_legacy,0.9993559626389098,0.0005457262440923792,8.187512100734776e-05,1.6435995990580593e-05,11,1.0,0.0,8.0,0.9989848384936338,0.0008659873832752902,0.00011236636495294402,3.6807758138020395e-05,0.0009027951414133106,0.00014917412309096441,0.8581953597653249,0.1418046402346751
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2028,2028/29,,persistent_legacy,0.999585747098494,0.0003499947732165707,4.7505408872873784e-05,1.6752719416411732e-05,11,1.0,0.0,8.0,0.9990932958205996,0.0007216945726987321,0.00015561659845012547,2.9393008251368194e-05,0.0007510875809501003,0.00018500960670149365,0.802360685255736,0.197639314744264
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2028,2028/29,,persistent_legacy,0.7725241697110613,0.09200885914436184,0.06446416802704502,0.07100280311753167,11,1.0,0.0,8.0,0.7713092885635677,0.09311154238679371,0.06422432007297123,0.07135484897666731,0.16446639136346103,0.13557916904963854,0.548138059890056,0.45186194010994396
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2023,2023/24,,legacy_recovery,0.984917322364552,0.009602636689636576,0.005451625873496509,2.8415072315082377e-05,6,0.0,0.0,0.0,0.9994957528653915,0.00034638005139084647,4.4048827269902195e-05,0.00011381825594791389,0.00046019830733876033,0.00015786708321781609,0.7445786713997129,0.2554213286002871
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2023,2023/24,,legacy_recovery,0.8842656233108162,0.09848245543661713,0.0035700425037844073,0.013681878748782284,6,0.0,0.0,0.0,0.9127533526468516,0.0708811989778075,0.012649278022690147,0.0037161703526507363,0.07459736933045823,0.01636544837534088,0.8200863958692262,0.17991360413077384
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2023,2023/24,,legacy_recovery,0.9997306715863109,0.00020240158484451608,4.1417796703733286e-05,2.5509032140831113e-05,6,0.0,0.0,0.0,0.9992934617591891,0.0005918398858202708,8.688675607250547e-05,2.781159891808615e-05,0.0006196514847383569,0.00011469835499059163,0.8438096547649179,0.15619034523508213
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2023,2023/24,,legacy_recovery,0.8024332653596243,0.0976830296146567,0.04185634646837572,0.05802735855734328,6,0.0,0.0,0.0,0.7925608518464704,0.0980569400474816,0.05011554697464845,0.05926666113139952,0.1573236011788811,0.10938220810604797,0.5898769194442556,0.4101230805557444
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2023,2023/24,,legacy_recovery,0.9995924285804139,0.00030629186178924087,6.267704906233825e-05,3.8602508734597194e-05,6,0.0,0.0,0.0,0.9996340372746032,0.0003043904946291448,3.534142944381534e-05,2.6230801323838296e-05,0.0003306212959529831,6.157223076765363e-05,0.8430054894518642,0.15699451054813585
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2023,2023/24,,legacy_recovery,0.8233343585181764,0.13181544459877945,0.03893993929091779,0.005910257592126511,6,0.0,0.0,0.0,0.9079911149708341,0.07326108759556793,0.0167205913233529,0.0020272061102451842,0.07528829370581311,0.018747797433598085,0.8006318934949779,0.19936810650502212
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2023,2023/24,,legacy_recovery,0.7568073525818673,0.1107383305241982,0.09017028009601671,0.04228403679791792,6,0.0,0.0,0.0,0.7661289630125996,0.1032291128481959,0.04951850995788142,0.0811234141813232,0.1843525270295191,0.1306419241392046,0.585256427043448,0.41474357295655195
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2023,2023/24,,legacy_recovery,0.9044173433805617,0.07756079606294115,0.016649183434858484,0.0013726771216387606,6,0.0,0.0,0.0,0.9104795716591844,0.06658845022630186,0.019786201818493988,0.0031457762960198717,0.06973422652232174,0.02293197811451386,0.7525313764129474,0.24746862358705257
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2023,2023/24,,legacy_recovery,0.9265250993867507,0.03403859254839563,0.03171430595167836,0.007722002113175273,6,0.0,0.0,0.0,0.9129047894742263,0.07003108641033642,0.014534955749870201,0.0025291683655671703,0.0725602547759036,0.01706412411543737,0.80960399027004,0.19039600972995996
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2023,2023/24,,legacy_recovery,0.7113402712220858,0.0892780487405034,0.08097534894095852,0.11840633109645235,6,0.0,0.0,0.0,0.762486719703895,0.09780062069187216,0.06125277722564332,0.07845988237858952,0.17626050307046168,0.13971265960423285,0.5578337779652762,0.4421662220347238
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2023,2023/24,,legacy_recovery,0.9859748591417048,0.013939376981250112,5.307514019861555e-05,3.268873684638963e-05,6,0.0,0.0,0.0,0.9995809001904649,0.00031236867124352896,7.495608273858694e-05,3.1775055553188555e-05,0.0003441437267967175,0.0001067311382917755,0.7632799107778443,0.2367200892221557
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2023,2023/24,,legacy_recovery,0.7092591786930056,0.11402738702372284,0.032794908798415866,0.14391852548485576,6,0.0,0.0,0.0,0.7430080377827047,0.10244668554733972,0.05243159618750317,0.10211368048245226,0.204560366029792,0.15454527666995543,0.5696384063806744,0.4303615936193256
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2023,2023/24,,legacy_recovery,0.8602236598622766,0.08909994834346588,0.04902863815606932,0.0016477536381881565,6,0.0,0.0,0.0,0.907540190311619,0.07168021437553662,0.018088077839553775,0.002691517473290672,0.0743717318488273,0.020779595312844446,0.7816152865893525,0.21838471341064747
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2023,2023/24,,legacy_recovery,0.9861504887209546,0.0030673066641664533,6.149492669924798e-05,0.010720709688179609,6,0.0,0.0,0.0,0.9994576651726098,0.00046570801386160133,5.0532639311116995e-05,2.6094174217442465e-05,0.0004918021880790438,7.662681352855945e-05,0.8651954539408665,0.1348045460591335
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2023,2023/24,,legacy_recovery,0.9996483536943416,0.0002642638724785515,5.407678677450088e-05,3.330564640535971e-05,6,0.0,0.0,0.0,0.9994948392130338,0.0004104824167124334,6.793138984058501e-05,2.6746980412895072e-05,0.00043722939712532847,9.467837025348009e-05,0.8220022792296374,0.17799772077036258
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2023,2023/24,,legacy_recovery,0.8068420849482937,0.08035386592686611,0.0595749632788433,0.053229085845996844,6,0.0,0.0,0.0,0.7835949114491862,0.10048846102424447,0.060249661139738175,0.05566696638683108,0.15615542741107555,0.11591662752656925,0.5739487925243342,0.4260512074756658
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2023,2023/24,,legacy_recovery,0.8498032669729626,0.10117677260612322,0.04776026589539731,0.001259694525516845,6,0.0,0.0,0.0,0.9176776947882278,0.06170265211768285,0.016036976246380074,0.004582676847709484,0.06628532896539234,0.020619653094089557,0.7627333599818652,0.2372666400181348
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2023,2023/24,,legacy_recovery,0.7358172494249844,0.1546172856020863,0.030740209148380975,0.07882525582454822,6,0.0,0.0,0.0,0.758591746872312,0.10761677283128744,0.05087633719063387,0.08291514310576663,0.19053191593705407,0.1337914802964005,0.5874750885992367,0.4125249114007633
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2023,2023/24,,legacy_recovery,0.9937404190324624,0.006202987198461382,3.5023162799818304e-05,2.157060627644629e-05,6,0.0,0.0,0.0,0.9990484624298311,0.0006533907224807744,0.0002807885585401215,1.735828914808577e-05,0.0006707490116288602,0.0002981468476882073,0.6922818434807245,0.3077181565192755
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2023,2023/24,,legacy_recovery,0.9956837825063862,0.004233095084727344,5.144046255018946e-05,3.1681946336216486e-05,6,0.0,0.0,0.0,0.9995329838853942,0.0003663235915991481,7.101451720981004e-05,2.967800579677952e-05,0.0003960015973959276,0.00010069252300658955,0.7972745823425711,0.2027254176574289
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2023,2023/24,,legacy_recovery,0.9668134926415195,0.015701807008912334,0.015231378699521719,0.0022533216500463076,6,0.0,0.0,0.0,0.9118937972704186,0.06917531997425264,0.015110779244794231,0.00382010351053453,0.07299542348478717,0.01893088275532876,0.7940645770550121,0.2059354229449879
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2023,2023/24,,legacy_recovery,0.7490997766515309,0.09618908895533515,0.06788568717781406,0.08682544721531986,6,0.0,0.0,0.0,0.7575177122204383,0.10526221692007162,0.05343739169524699,0.08378267916424323,0.18904489608431485,0.13722007085949023,0.5794213759912366,0.42057862400876345
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2023,2023/24,,legacy_recovery,0.9855355751386501,0.010785975625888318,0.003644158067037398,3.429116842407226e-05,6,0.0,0.0,0.0,0.9996258429411259,0.00028607175001406403,2.6807002783064692e-05,6.127830607699508e-05,0.0003473500560910591,8.808530886005977e-05,0.7977074993209428,0.20229250067905724
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2023,2023/24,,legacy_recovery,0.9510664457471703,0.023381554121869343,0.024473047723932696,0.0010789524070277932,6,0.0,0.0,0.0,0.9095718066253441,0.07114518213569972,0.01358590590568816,0.005697105333268008,0.07684228746896772,0.01928301123895617,0.7993971254378364,0.20060287456216364
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2023,2023/24,,legacy_recovery,0.9918230189650598,0.00030961745363226276,6.335757084273678e-05,0.007804006010465345,6,0.0,0.0,0.0,0.9993384367726712,0.0005933520729353174,4.286318066439197e-05,2.5347973728990325e-05,0.0006187000466643077,6.821115439338229e-05,0.9006987303623054,0.09930126963769459
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2023,2023/24,,legacy_recovery,0.8887934357082956,0.04063171056322307,0.06910958298770987,0.00146527074077146,6,0.0,0.0,0.0,0.9064520119448317,0.07302812987507352,0.01827247760961264,0.00224738057048217,0.0752755104455557,0.02051985818009481,0.7857948826285915,0.21420511737140846
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2023,2023/24,,legacy_recovery,0.999661911415623,0.00025407518040311365,5.1991856573081776e-05,3.202154740077419e-05,6,0.0,0.0,0.0,0.9994587790734341,0.00044509696850704005,6.889755386472211e-05,2.7226404194240577e-05,0.0004723233727012806,9.612395805896269e-05,0.8309008542085927,0.16909914579140728
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2023,2023/24,,legacy_recovery,0.7519796513969885,0.09966036619426138,0.06463949694557955,0.08372048546317039,6,0.0,0.0,0.0,0.7772586522196523,0.09426629202234174,0.06460916331032092,0.06386589244768508,0.1581321844700268,0.128475055758006,0.5517382755027833,0.4482617244972167
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2023,2023/24,,legacy_recovery,0.7099684058101758,0.10042753875336083,0.07059399432067952,0.1190100611157839,6,0.0,0.0,0.0,0.7453906011864069,0.10267688914183876,0.048744864365677494,0.10318764530607713,0.2058645344479159,0.15193250967175462,0.5753667835753876,0.4246332164246124
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2023,2023/24,,legacy_recovery,0.7423352727325768,0.08380293705026805,0.0623817129795566,0.1114800772375984,6,0.0,0.0,0.0,0.753814361105319,0.10639377233859562,0.05556223115531019,0.08422963540077531,0.19062340773937092,0.1397918665560855,0.5769206891111092,0.42307931088889084
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2023,2023/24,,legacy_recovery,0.9240240287901813,0.04381731903944195,0.01988568472021317,0.01227296745016361,6,0.0,0.0,0.0,0.907012201366022,0.07085235313117211,0.01665234298424758,0.0054831025185580595,0.07633545564973017,0.02213544550280564,0.7752082570208547,0.22479174297914528
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2023,2023/24,,legacy_recovery,0.7569076937508158,0.14782585054353517,0.07235559842649736,0.0229108572791517,6,0.0,0.0,0.0,0.9053501259969474,0.07534457662058562,0.015500828032674017,0.0038044693497929273,0.07914904597037854,0.019305297382466946,0.8039162445756235,0.1960837554243765
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2023,2023/24,,legacy_recovery,0.7529591134529754,0.07814940673586497,0.09291988127005313,0.07597159854110651,6,0.0,0.0,0.0,0.7718462253384282,0.09960665638663242,0.0640670784257825,0.06448003984915686,0.16408669623578928,0.12854711827493936,0.5607236351346999,0.4392763648653001
