Variable,VariableLabel,Code,CodeLabel,year
DAYS10P60GR_LACROSSE_F14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Lacrosse,0.0,0,7
DAYS10P60GR_LACROSSE_F14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Lacrosse,1.0,1,7
DAYS10P60GR_LACROSSE_F14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Lacrosse,2.0,2+,7
DAYS10P60GR_BOWLSCARPET_U18,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Carpet bowls,-99.0,"Missing, should have been answered",7
DAYS10P60GR_BOWLSCARPET_U18,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Carpet bowls,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_BOWLSCARPET_U18,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Carpet bowls,-97.0,Incorrectly multicoded,7
DAYS10P60GR_BOWLSCARPET_U18,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Carpet bowls,-96.0,Out of range,7
DAYS10P60GR_BOWLSCARPET_U18,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Carpet bowls,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_BOWLSCARPET_U18,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Carpet bowls,-94.0,Prefer not to say,7
DAYS10P60GR_BOWLSCARPET_U18,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Carpet bowls,0.0,0,7
DAYS10P60GR_BOWLSCARPET_U18,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Carpet bowls,1.0,1,7
DAYS10P60GR_BOWLSCARPET_U18,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Carpet bowls,2.0,2+,7
DAYS10P60GR_CARDIOCLASS_P04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cardio class,-99.0,"Missing, should have been answered",7
DAYS10P60GR_CARDIOCLASS_P04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cardio class,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_CARDIOCLASS_P04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cardio class,-97.0,Incorrectly multicoded,7
DAYS10P60GR_CARDIOCLASS_P04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cardio class,-96.0,Out of range,7
DAYS10P60GR_CARDIOCLASS_P04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cardio class,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_CARDIOCLASS_P04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cardio class,-94.0,Prefer not to say,7
DAYS10P60GR_CARDIOCLASS_P04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cardio class,0.0,0,7
DAYS10P60GR_CARDIOCLASS_P04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cardio class,1.0,1,7
DAYS10P60GR_CARDIOCLASS_P04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cardio class,2.0,2+,7
DAYS10P60GR_HOCKEY_F09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hockey,-99.0,"Missing, should have been answered",7
DAYS10P60GR_HOCKEY_F09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hockey,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_HOCKEY_F09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hockey,-97.0,Incorrectly multicoded,7
DAYS10P60GR_HOCKEY_F09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hockey,-96.0,Out of range,7
DAYS10P60GR_HOCKEY_F09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hockey,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_HOCKEY_F09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hockey,-94.0,Prefer not to say,7
DAYS10P60GR_HOCKEY_F09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hockey,0.0,0,7
DAYS10P60GR_HOCKEY_F09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hockey,1.0,1,7
DAYS10P60GR_HOCKEY_F09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hockey,2.0,2+,7
DAYS10P60GR_CRICKET_F02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cricket,-99.0,"Missing, should have been answered",7
DAYS10P60GR_CRICKET_F02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cricket,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_CRICKET_F02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cricket,-97.0,Incorrectly multicoded,7
DAYS10P60GR_CRICKET_F02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cricket,-96.0,Out of range,7
DAYS10P60GR_CRICKET_F02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cricket,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_CRICKET_F02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cricket,-94.0,Prefer not to say,7
DAYS10P60GR_CRICKET_F02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cricket,0.0,0,7
DAYS10P60GR_CRICKET_F02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cricket,1.0,1,7
DAYS10P60GR_CRICKET_F02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cricket,2.0,2+,7
DAYS10P60GR_SKITTLES_I09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Skittles,-99.0,"Missing, should have been answered",7
DAYS10P60GR_SKITTLES_I09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Skittles,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_SKITTLES_I09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Skittles,-97.0,Incorrectly multicoded,7
DAYS10P60GR_SKITTLES_I09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Skittles,-96.0,Out of range,7
DAYS10P60GR_SKITTLES_I09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Skittles,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_SKITTLES_I09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Skittles,-94.0,Prefer not to say,7
DAYS10P60GR_SKITTLES_I09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Skittles,0.0,0,7
DAYS10P60GR_SKITTLES_I09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Skittles,1.0,1,7
DAYS10P60GR_SKITTLES_I09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Skittles,2.0,2+,7
DAYS10P60GR_EQUESTSHOWJUMP_U14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Show jumping,-99.0,"Missing, should have been answered",7
DAYS10P60GR_EQUESTSHOWJUMP_U14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Show jumping,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_EQUESTSHOWJUMP_U14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Show jumping,-97.0,Incorrectly multicoded,7
DAYS10P60GR_EQUESTSHOWJUMP_U14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Show jumping,-96.0,Out of range,7
DAYS10P60GR_EQUESTSHOWJUMP_U14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Show jumping,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_EQUESTSHOWJUMP_U14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Show jumping,-94.0,Prefer not to say,7
DAYS10P60GR_EQUESTSHOWJUMP_U14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Show jumping,0.0,0,7
DAYS10P60GR_EQUESTSHOWJUMP_U14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Show jumping,1.0,1,7
DAYS10P60GR_EQUESTSHOWJUMP_U14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Show jumping,2.0,2+,7
DAYS10P60GR_ATHLETICS_D03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Athletics,-99.0,"Missing, should have been answered",7
DAYS10P60GR_ATHLETICS_D03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Athletics,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_ATHLETICS_D03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Athletics,-97.0,Incorrectly multicoded,7
DAYS10P60GR_ATHLETICS_D03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Athletics,-96.0,Out of range,7
DAYS10P60GR_ATHLETICS_D03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Athletics,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_ATHLETICS_D03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Athletics,-94.0,Prefer not to say,7
DAYS10P60GR_ATHLETICS_D03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Athletics,0.0,0,7
DAYS10P60GR_ATHLETICS_D03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Athletics,1.0,1,7
DAYS10P60GR_ATHLETICS_D03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Athletics,2.0,2+,7
DAYS10P60GR_EQUESTSCHOOLING_U13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Schooling,-99.0,"Missing, should have been answered",7
DAYS10P60GR_EQUESTSCHOOLING_U13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Schooling,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_EQUESTSCHOOLING_U13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Schooling,-97.0,Incorrectly multicoded,7
DAYS10P60GR_EQUESTSCHOOLING_U13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Schooling,-96.0,Out of range,7
DAYS10P60GR_EQUESTSCHOOLING_U13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Schooling,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_EQUESTSCHOOLING_U13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Schooling,-94.0,Prefer not to say,7
DAYS10P60GR_EQUESTSCHOOLING_U13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Schooling,0.0,0,7
DAYS10P60GR_EQUESTSCHOOLING_U13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Schooling,1.0,1,7
DAYS10P60GR_EQUESTSCHOOLING_U13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Schooling,2.0,2+,7
DAYS10P60GR_FRISBEE_I03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Frisbee or ultimate frisbee,-99.0,"Missing, should have been answered",7
DAYS10P60GR_FRISBEE_I03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Frisbee or ultimate frisbee,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_FRISBEE_I03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Frisbee or ultimate frisbee,-97.0,Incorrectly multicoded,7
DAYS10P60GR_FRISBEE_I03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Frisbee or ultimate frisbee,-96.0,Out of range,7
DAYS10P60GR_FRISBEE_I03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Frisbee or ultimate frisbee,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_FRISBEE_I03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Frisbee or ultimate frisbee,-94.0,Prefer not to say,7
DAYS10P60GR_FRISBEE_I03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Frisbee or ultimate frisbee,0.0,0,7
DAYS10P60GR_FRISBEE_I03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Frisbee or ultimate frisbee,1.0,1,7
DAYS10P60GR_FRISBEE_I03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Frisbee or ultimate frisbee,2.0,2+,7
DAYS10P60GR_CYCTRACK_N05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Track cycling,-99.0,"Missing, should have been answered",7
DAYS10P60GR_CYCTRACK_N05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Track cycling,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_CYCTRACK_N05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Track cycling,-97.0,Incorrectly multicoded,7
DAYS10P60GR_CYCTRACK_N05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Track cycling,-96.0,Out of range,7
DAYS10P60GR_CYCTRACK_N05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Track cycling,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_CYCTRACK_N05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Track cycling,-94.0,Prefer not to say,7
DAYS10P60GR_CYCTRACK_N05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Track cycling,0.0,0,7
DAYS10P60GR_CYCTRACK_N05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Track cycling,1.0,1,7
DAYS10P60GR_CYCTRACK_N05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Track cycling,2.0,2+,7
