LA_2023,age_group,activity_suffix,year,months12_rate
280,65-74,CYCTRACK_N05,12,0.0
280,65-74,CYCTRAV_B04,12,0.1134781704284562
280,65-74,CYC_OLD_M02,12,0.2032954980046989
280,65-74,DANCEART_B05,12,0.0
280,65-74,DANCEOTHER_O01,12,0.1195819313722683
280,65-74,DARTS_I08,12,0.0
280,65-74,DIVING_U05,12,0.0
280,65-74,DODGEBALL_F12,12,0.0
280,65-74,DRIVINGRANGE_U10,12,0.0
280,65-74,EQUESTDRESSAGE_U15,12,0.0
280,65-74,EQUESTEVENTING_U16,12,0.0
280,65-74,EQUESTHACKING_U12,12,0.0
280,65-74,EQUESTOTHER_U17,12,0.0
280,65-74,EQUESTSCHOOLING_U13,12,0.0
280,65-74,EQUESTSHOWJUMP_U14,12,0.0
280,65-74,EQUEST_L09,12,0.0
280,65-74,FELLRUNNING_L04,12,0.0
280,65-74,FENCING_J03,12,0.0210706074297037
280,65-74,FOOTBALL11_Q01,12,0.0
280,65-74,FOOTBALLOTHER_Q05,12,0.0
280,65-74,FOOTBALLSMALL_Q02,12,0.0
280,65-74,FOOTBALLWALK_Q04,12,0.0
280,65-74,FOOTBALL_F01,12,0.0
280,65-74,FRISBEE_I03,12,0.0
280,65-74,FUTSAL_Q03,12,0.0
280,65-74,GARDENTRAMP_L14,12,0.0
280,65-74,GARD_B08,12,0.7160631078302048
280,65-74,GLIDING_H08,12,0.0
280,65-74,GOALBALL_F15,12,0.0
280,65-74,GOLFADV_U11,12,0.0
280,65-74,GOLFFULL_U08,12,0.0556822689250187
280,65-74,GOLFSHORT_U09,12,0.0
280,65-74,GOLF_L08,12,0.027576306952234
280,65-74,GYMNASTICSONLY_U24,12,0.0
280,65-74,GYMNASTICS_L13,12,0.0
280,65-74,GYMTRAMPCHEER_C13,12,0.0
280,65-74,HANDBALL_F16,12,0.0
280,65-74,HIGHROPES_H14,12,0.0
280,65-74,HOCKEY_F09,12,0.0
280,65-74,ICEHOCKEY_K03,12,0.0
280,65-74,ICESKATING_I02,12,0.0
280,65-74,JUJITSU_S03,12,0.0
280,65-74,KARATE_S02,12,0.0
280,65-74,KARTING_U26,12,0.0
280,65-74,LACROSSE_F14,12,0.0
280,65-74,LIFESAVING_H13,12,0.0
280,65-74,MARTIALCHINESE_S05,12,0.0
280,65-74,MARTIALOTHER_S06,12,0.0
280,65-74,MARTIAL_J07,12,0.0
280,65-74,MODPENT_L06,12,0.0
280,65-74,MOTORCARRACE_U28,12,0.0
280,65-74,MOTORCYCRACE_U27,12,0.0
280,65-74,MOTORSPORTS_L18,12,0.0
280,65-74,NETBALL_F06,12,0.0
280,65-74,ORIENTEERING_H04,12,0.0
280,65-74,PARKOUR_H05,12,0.0225537865807023
280,65-74,POOL_I07,12,0.030079910234608
280,65-74,RIFLE_S09,12,0.0
280,65-74,ROCKCLIMB_R01,12,0.0
280,65-74,ROLLERSKATING_L16,12,0.0
280,65-74,ROUNDERS_F11,12,0.0
280,65-74,ROWINGWATER_R04,12,0.0
280,65-74,RUGBYLEAG13_Q17,12,0.0
280,65-74,RUGBYLEAGTAG_Q19,12,0.0
280,65-74,RUGBYLEAGTOUCH_Q18,12,0.0
280,65-74,RUGBYLEAGUE_F04,12,0.0
280,65-74,RUGBYUN15_Q13,12,0.0
280,65-74,RUGBYUN7_Q15,12,0.0
280,65-74,RUGBYUNION_F03,12,0.0
280,65-74,RUGBYUNTAG_Q16,12,0.0
280,65-74,RUGBYUNTOUCH_Q14,12,0.0
280,65-74,RUNJOG_U07,12,0.0611718278964487
280,65-74,SHOOTING_J08,12,0.0
280,65-74,SKATEBOARDING_L17,12,0.0
280,65-74,SKIING_T01,12,0.0
280,65-74,SKITTLES_I09,12,0.0
280,65-74,SLEDDING_K02,12,0.0
280,65-74,SNOOKER_I06,12,0.0
280,65-74,SNOWBOARDING_T02,12,0.0
280,65-74,SNOWSPORT_K01,12,0.0210706074297037
280,65-74,TABLETENNIS_G03,12,0.0265785991814796
280,65-74,TAEKWONDO_J05,12,0.0
280,65-74,TENNIS_G01,12,0.0553607384181831
280,65-74,TENPIN_I04,12,0.0
280,65-74,TRACKANDFIELD_L02,12,0.0
280,65-74,TRAMPOLINING_U25,12,0.0
280,65-74,TRIATHLON_L05,12,0.0
280,65-74,VOLLEYBALL_F10,12,0.0
280,65-74,WALKTRAV_B02,12,0.582875649788537
280,65-74,WATERPOLO_U06,12,0.0
280,65-74,WATERSKIING_H10,12,0.0
280,65-74,WHEELCHBASKETBALL_F08,12,0.0
280,65-74,WHEELCHRUGBY_F05,12,0.0
280,65-74,WINTER_C10,12,0.0210706074297037
280,65-74,WRESTLING_J09,12,0.0
280,75-84,ABSEILING_H03,12,0.0
280,75-84,ACTTRAV_C03,12,0.4322944248389136
280,75-84,AIKIDO_S04,12,0.0
280,75-84,AIRGUN_S08,12,0.0
280,75-84,ARCHERY_J01,12,0.0
280,75-84,BADMINTON_G02,12,0.0730463704167999
280,75-84,BASESOFTBALL_F13,12,0.0
280,75-84,BASKETBALL_F07,12,0.0
280,75-84,BOCCIA_L11,12,0.0
280,75-84,BOULES_L12,12,0.0
280,75-84,BOWLSBOULES_C12,12,0.0
280,75-84,BOWLSCARPET_U18,12,0.0
280,75-84,BOWLSCROWNGREEN_U19,12,0.0
280,75-84,BOWLSFLATGREEN_U20,12,0.0
280,75-84,BOWLSSHORTMAT_U23,12,0.0
280,75-84,BOWLS_L10,12,0.0
280,75-84,BOXINGTRAD_S01,12,0.0
280,75-84,CAVING_H02,12,0.0
280,75-84,CHEERLEADING_L15,12,0.0
280,75-84,CLIMBWALL_R02,12,0.0
280,75-84,CRICKETLONG_Q06,12,0.0
280,75-84,CRICKETOTH_Q12,12,0.0
280,75-84,CRICKETSHORT_Q07,12,0.0
280,75-84,CROQUET_I05,12,0.0
280,75-84,CYCBMX_N03,12,0.0
280,75-84,CYCCROSS_N06,12,0.0
280,75-84,CYCLEISURE_N01,12,0.0
280,75-84,CYCMOUNTAIN_N02,12,0.0
280,75-84,CYCROAD_N04,12,0.0
280,75-84,CYCTRACK_N05,12,0.0
280,75-84,CYCTRAV_B04,12,0.0992782770223499
280,75-84,CYC_OLD_M02,12,0.0496391385111749
280,75-84,DANCEART_B05,12,0.0944789218487499
280,75-84,DANCEOTHER_O01,12,0.0496391385111749
280,75-84,DARTS_I08,12,0.0
280,75-84,DIVING_U05,12,0.0
280,75-84,DODGEBALL_F12,12,0.0
280,75-84,DRIVINGRANGE_U10,12,0.0
280,75-84,EQUESTDRESSAGE_U15,12,0.0
280,75-84,EQUESTEVENTING_U16,12,0.0
280,75-84,EQUESTHACKING_U12,12,0.0
280,75-84,EQUESTOTHER_U17,12,0.0
280,75-84,EQUESTSCHOOLING_U13,12,0.0
280,75-84,EQUESTSHOWJUMP_U14,12,0.0
280,75-84,EQUEST_L09,12,0.0
280,75-84,FELLRUNNING_L04,12,0.0
280,75-84,FENCING_J03,12,0.0
280,75-84,FOOTBALL11_Q01,12,0.0
280,75-84,FOOTBALLOTHER_Q05,12,0.0
280,75-84,FOOTBALLSMALL_Q02,12,0.0
280,75-84,FOOTBALLWALK_Q04,12,0.0
280,75-84,FOOTBALL_F01,12,0.0
280,75-84,FRISBEE_I03,12,0.0
280,75-84,FUTSAL_Q03,12,0.0
280,75-84,GARDENTRAMP_L14,12,0.0
280,75-84,GARD_B08,12,0.6876567484067407
280,75-84,GLIDING_H08,12,0.0
280,75-84,GOALBALL_F15,12,0.0
280,75-84,GOLFADV_U11,12,0.0
280,75-84,GOLFFULL_U08,12,0.0
280,75-84,GOLFSHORT_U09,12,0.0
280,75-84,GOLF_L08,12,0.0
280,75-84,GYMNASTICSONLY_U24,12,0.0
280,75-84,GYMNASTICS_L13,12,0.0
280,75-84,GYMTRAMPCHEER_C13,12,0.0
280,75-84,HANDBALL_F16,12,0.0
280,75-84,HIGHROPES_H14,12,0.0
280,75-84,HOCKEY_F09,12,0.0
280,75-84,ICEHOCKEY_K03,12,0.0
280,75-84,ICESKATING_I02,12,0.0
280,75-84,JUJITSU_S03,12,0.0
280,75-84,KARATE_S02,12,0.0
280,75-84,KARTING_U26,12,0.0
280,75-84,LACROSSE_F14,12,0.0
280,75-84,LIFESAVING_H13,12,0.0
280,75-84,MARTIALCHINESE_S05,12,0.0
280,75-84,MARTIALOTHER_S06,12,0.0
280,75-84,MARTIAL_J07,12,0.0
280,75-84,MODPENT_L06,12,0.0
280,75-84,MOTORCARRACE_U28,12,0.0
280,75-84,MOTORCYCRACE_U27,12,0.0
280,75-84,MOTORSPORTS_L18,12,0.0
280,75-84,NETBALL_F06,12,0.0
280,75-84,ORIENTEERING_H04,12,0.0
280,75-84,PARKOUR_H05,12,0.0
280,75-84,POOL_I07,12,0.0
280,75-84,RIFLE_S09,12,0.0
280,75-84,ROCKCLIMB_R01,12,0.0
280,75-84,ROLLERSKATING_L16,12,0.0
280,75-84,ROUNDERS_F11,12,0.0
280,75-84,ROWINGWATER_R04,12,0.0
280,75-84,RUGBYLEAG13_Q17,12,0.0
280,75-84,RUGBYLEAGTAG_Q19,12,0.0
280,75-84,RUGBYLEAGTOUCH_Q18,12,0.0
280,75-84,RUGBYLEAGUE_F04,12,0.0
280,75-84,RUGBYUN15_Q13,12,0.0
280,75-84,RUGBYUN7_Q15,12,0.0
280,75-84,RUGBYUNION_F03,12,0.0
280,75-84,RUGBYUNTAG_Q16,12,0.0
280,75-84,RUGBYUNTOUCH_Q14,12,0.0
280,75-84,RUNJOG_U07,12,0.0
280,75-84,SHOOTING_J08,12,0.0
280,75-84,SKATEBOARDING_L17,12,0.0
280,75-84,SKIING_T01,12,0.0
280,75-84,SKITTLES_I09,12,0.0
280,75-84,SLEDDING_K02,12,0.0
280,75-84,SNOOKER_I06,12,0.0
280,75-84,SNOWBOARDING_T02,12,0.0
280,75-84,SNOWSPORT_K01,12,0.0
280,75-84,TABLETENNIS_G03,12,0.0
280,75-84,TAEKWONDO_J05,12,0.0
280,75-84,TENNIS_G01,12,0.0
280,75-84,TENPIN_I04,12,0.0
280,75-84,TRACKANDFIELD_L02,12,0.0
280,75-84,TRAMPOLINING_U25,12,0.0
280,75-84,TRIATHLON_L05,12,0.0
280,75-84,VOLLEYBALL_F10,12,0.0
280,75-84,WALKTRAV_B02,12,0.4322944248389136
280,75-84,WATERPOLO_U06,12,0.0
280,75-84,WATERSKIING_H10,12,0.0
280,75-84,WHEELCHBASKETBALL_F08,12,0.0
280,75-84,WHEELCHRUGBY_F05,12,0.0
280,75-84,WINTER_C10,12,0.0
280,75-84,WRESTLING_J09,12,0.0
280,85+,ABSEILING_H03,12,0.0
280,85+,ACTTRAV_C03,12,1.0
280,85+,ARCHERY_J01,12,0.0
280,85+,BADMINTON_G02,12,0.0
280,85+,BASESOFTBALL_F13,12,0.0
280,85+,BASKETBALL_F07,12,0.0
280,85+,BOCCIA_L11,12,0.0
280,85+,BOULES_L12,12,0.0
280,85+,BOWLSBOULES_C12,12,0.0
280,85+,BOWLS_L10,12,0.0
280,85+,BOXINGTRAD_S01,12,0.0
280,85+,CAVING_H02,12,0.0
280,85+,CHEERLEADING_L15,12,0.0
280,85+,CROQUET_I05,12,0.0
280,85+,CYCTRAV_B04,12,0.0
280,85+,CYC_OLD_M02,12,0.0
280,85+,DANCEART_B05,12,0.0
280,85+,DANCEOTHER_O01,12,0.0
280,85+,DARTS_I08,12,0.0
280,85+,DODGEBALL_F12,12,0.0
280,85+,EQUEST_L09,12,0.0
280,85+,FELLRUNNING_L04,12,0.0
280,85+,FENCING_J03,12,0.0
280,85+,FOOTBALL_F01,12,0.0
280,85+,FRISBEE_I03,12,0.0
280,85+,GARDENTRAMP_L14,12,0.0
280,85+,GARD_B08,12,1.0
280,85+,GLIDING_H08,12,0.0
280,85+,GOALBALL_F15,12,0.0
280,85+,GOLF_L08,12,0.0
280,85+,GYMNASTICS_L13,12,0.0
280,85+,GYMTRAMPCHEER_C13,12,0.0
280,85+,HANDBALL_F16,12,0.0
280,85+,HIGHROPES_H14,12,0.0
280,85+,HOCKEY_F09,12,0.0
280,85+,ICEHOCKEY_K03,12,0.0
280,85+,ICESKATING_I02,12,0.0
280,85+,LACROSSE_F14,12,0.0
280,85+,LIFESAVING_H13,12,0.0
280,85+,MARTIAL_J07,12,0.0
280,85+,MODPENT_L06,12,0.0
280,85+,MOTORSPORTS_L18,12,0.0
280,85+,NETBALL_F06,12,0.0
280,85+,ORIENTEERING_H04,12,0.0
280,85+,PARKOUR_H05,12,0.0
280,85+,POOL_I07,12,0.0
280,85+,ROLLERSKATING_L16,12,0.0
280,85+,ROUNDERS_F11,12,0.0
280,85+,ROWINGWATER_R04,12,0.0
280,85+,RUGBYLEAGUE_F04,12,0.0
280,85+,RUGBYUNION_F03,12,0.0
280,85+,RUNJOG_U07,12,0.0
280,85+,SHOOTING_J08,12,0.0
280,85+,SKATEBOARDING_L17,12,0.0
280,85+,SKITTLES_I09,12,0.0
280,85+,SLEDDING_K02,12,0.0
280,85+,SNOOKER_I06,12,0.0
280,85+,SNOWSPORT_K01,12,0.0
280,85+,TABLETENNIS_G03,12,0.0
280,85+,TAEKWONDO_J05,12,0.0
280,85+,TENNIS_G01,12,0.0
280,85+,TENPIN_I04,12,0.0
280,85+,TRACKANDFIELD_L02,12,0.0
280,85+,TRIATHLON_L05,12,0.0
280,85+,VOLLEYBALL_F10,12,0.0
280,85+,WALKTRAV_B02,12,1.0
280,85+,WATERSKIING_H10,12,0.0
280,85+,WHEELCHBASKETBALL_F08,12,0.0
280,85+,WHEELCHRUGBY_F05,12,0.0
280,85+,WINTER_C10,12,0.0
280,85+,WRESTLING_J09,12,0.0
293,16-24,ABSEILING_H03,12,0.0
293,16-24,ACTTRAV_C03,12,0.8894924896144517
293,16-24,AIKIDO_S04,12,0.0
293,16-24,AIRGUN_S08,12,0.0
293,16-24,ARCHERY_J01,12,0.0346995426394286
293,16-24,BADMINTON_G02,12,0.3268936322395571
293,16-24,BASESOFTBALL_F13,12,0.0044139152981787
293,16-24,BASKETBALL_F07,12,0.2130675120437123
293,16-24,BOCCIA_L11,12,0.0
293,16-24,BOULES_L12,12,0.0077532004528378
293,16-24,BOWLSBOULES_C12,12,0.0435065635136916
293,16-24,BOWLSCARPET_U18,12,0.0
293,16-24,BOWLSCROWNGREEN_U19,12,0.0
293,16-24,BOWLSFLATGREEN_U20,12,0.0
293,16-24,BOWLSSHORTMAT_U23,12,0.0
293,16-24,BOWLS_L10,12,0.0357533630608537
293,16-24,BOXINGTRAD_S01,12,0.1108740355125745
293,16-24,CAVING_H02,12,0.0
293,16-24,CHEERLEADING_L15,12,0.0
293,16-24,CLIMBWALL_R02,12,0.0916324250791304
293,16-24,CRICKETLONG_Q06,12,0.0
293,16-24,CRICKETOTH_Q12,12,0.0
293,16-24,CRICKETSHORT_Q07,12,0.0
293,16-24,CROQUET_I05,12,0.0132136059813612
293,16-24,CYCBMX_N03,12,0.0
293,16-24,CYCCROSS_N06,12,0.0
293,16-24,CYCLEISURE_N01,12,0.0824642012333668
293,16-24,CYCMOUNTAIN_N02,12,0.0051118739252005
293,16-24,CYCROAD_N04,12,0.1060976732773429
293,16-24,CYCTRACK_N05,12,0.0
293,16-24,CYCTRAV_B04,12,0.2975573543771323
293,16-24,CYC_OLD_M02,12,0.1770998533944235
293,16-24,DANCEART_B05,12,0.1470255706316797
293,16-24,DANCEOTHER_O01,12,0.3500566603744863
293,16-24,DARTS_I08,12,0.1219135259514821
293,16-24,DIVING_U05,12,0.0102712645941723
293,16-24,DODGEBALL_F12,12,0.1273670131851478
293,16-24,DRIVINGRANGE_U10,12,0.0235167121910708
293,16-24,EQUESTDRESSAGE_U15,12,0.0
293,16-24,EQUESTEVENTING_U16,12,0.0
293,16-24,EQUESTHACKING_U12,12,0.0
293,16-24,EQUESTOTHER_U17,12,0.0088176153694387
293,16-24,EQUESTSCHOOLING_U13,12,0.0
293,16-24,EQUESTSHOWJUMP_U14,12,0.0
293,16-24,EQUEST_L09,12,0.0077532004528378
293,16-24,FELLRUNNING_L04,12,0.0044947961065619
293,16-24,FENCING_J03,12,0.0
293,16-24,FOOTBALL11_Q01,12,0.1383009980091591
293,16-24,FOOTBALLOTHER_Q05,12,0.0194166627218326
293,16-24,FOOTBALLSMALL_Q02,12,0.1296897107393872
293,16-24,FOOTBALLWALK_Q04,12,0.0
293,16-24,FOOTBALL_F01,12,0.1710890122440111
293,16-24,FRISBEE_I03,12,0.0659376886438722
293,16-24,FUTSAL_Q03,12,0.0543785135742369
293,16-24,GARDENTRAMP_L14,12,0.0132136059813612
293,16-24,GARD_B08,12,0.2029359836354259
293,16-24,GLIDING_H08,12,0.0
293,16-24,GOALBALL_F15,12,0.0
293,16-24,GOLFADV_U11,12,0.2300546105961816
293,16-24,GOLFFULL_U08,12,0.0
293,16-24,GOLFSHORT_U09,12,0.0304701960808253
293,16-24,GOLF_L08,12,0.2067784562936218
293,16-24,GYMNASTICSONLY_U24,12,0.0288642971530266
293,16-24,GYMNASTICS_L13,12,0.0520380638687166
293,16-24,GYMTRAMPCHEER_C13,12,0.0652516698500778
293,16-24,HANDBALL_F16,12,0.0
293,16-24,HIGHROPES_H14,12,0.0
293,16-24,HOCKEY_F09,12,0.0132136059813612
293,16-24,ICEHOCKEY_K03,12,0.0
293,16-24,ICESKATING_I02,12,0.0870389644411694
293,16-24,JUJITSU_S03,12,0.0
293,16-24,KARATE_S02,12,0.0200466817835878
293,16-24,KARTING_U26,12,0.1133791501165123
293,16-24,LACROSSE_F14,12,0.0
293,16-24,LIFESAVING_H13,12,0.0
293,16-24,MARTIALCHINESE_S05,12,0.0
293,16-24,MARTIALOTHER_S06,12,0.0103112745154037
293,16-24,MARTIAL_J07,12,0.0266933077326499
293,16-24,MODPENT_L06,12,0.0
293,16-24,MOTORCARRACE_U28,12,0.0
293,16-24,MOTORCYCRACE_U27,12,0.0
293,16-24,MOTORSPORTS_L18,12,0.099692631306242
293,16-24,NETBALL_F06,12,0.1456467950708199
293,16-24,ORIENTEERING_H04,12,0.0132136059813612
293,16-24,PARKOUR_H05,12,0.0812491675769034
293,16-24,POOL_I07,12,0.2695465510910331
293,16-24,RIFLE_S09,12,0.0
293,16-24,ROCKCLIMB_R01,12,0.1040625701581211
293,16-24,ROLLERSKATING_L16,12,0.0314828100934085
293,16-24,ROUNDERS_F11,12,0.0853177511757251
293,16-24,ROWINGWATER_R04,12,0.0923225910458628
293,16-24,RUGBYLEAG13_Q17,12,0.0
293,16-24,RUGBYLEAGTAG_Q19,12,0.0
293,16-24,RUGBYLEAGTOUCH_Q18,12,0.0
293,16-24,RUGBYLEAGUE_F04,12,0.0
293,16-24,RUGBYUN15_Q13,12,0.0051118739252005
293,16-24,RUGBYUN7_Q15,12,0.0
293,16-24,RUGBYUNION_F03,12,0.0044947961065619
293,16-24,RUGBYUNTAG_Q16,12,0.0
293,16-24,RUGBYUNTOUCH_Q14,12,0.0
293,16-24,RUNJOG_U07,12,0.4522366395201182
293,16-24,SHOOTING_J08,12,0.0
293,16-24,SKATEBOARDING_L17,12,0.0044947961065619
293,16-24,SKIING_T01,12,0.0656338804444104
293,16-24,SKITTLES_I09,12,0.0
293,16-24,SLEDDING_K02,12,0.0113088775263454
293,16-24,SNOOKER_I06,12,0.0288082504896054
293,16-24,SNOWBOARDING_T02,12,0.0789407434723151
293,16-24,SNOWSPORT_K01,12,0.1370057712292648
293,16-24,TABLETENNIS_G03,12,0.1726508351055316
293,16-24,TAEKWONDO_J05,12,0.0
293,16-24,TENNIS_G01,12,0.1457910201364797
293,16-24,TENPIN_I04,12,0.0438424234265044
293,16-24,TRACKANDFIELD_L02,12,0.1727071167332091
293,16-24,TRAMPOLINING_U25,12,0.0
293,16-24,TRIATHLON_L05,12,0.0
293,16-24,VOLLEYBALL_F10,12,0.0554865526773088
293,16-24,WALKTRAV_B02,12,0.8657023328841211
293,16-24,WATERPOLO_U06,12,0.0102712645941723
293,16-24,WATERSKIING_H10,12,0.0
293,16-24,WHEELCHBASKETBALL_F08,12,0.0
293,16-24,WHEELCHRUGBY_F05,12,0.0
293,16-24,WINTER_C10,12,0.1581889695823124
293,16-24,WRESTLING_J09,12,0.0699775645193679
293,25-34,ABSEILING_H03,12,0.0
293,25-34,ACTTRAV_C03,12,0.8411318206801925
293,25-34,AIKIDO_S04,12,0.0
293,25-34,AIRGUN_S08,12,0.0
293,25-34,ARCHERY_J01,12,0.0
293,25-34,BADMINTON_G02,12,0.0562032548722929
293,25-34,BASESOFTBALL_F13,12,0.0
293,25-34,BASKETBALL_F07,12,0.0567690869269321
293,25-34,BOCCIA_L11,12,0.0
293,25-34,BOULES_L12,12,0.0288162557719366
293,25-34,BOWLSBOULES_C12,12,0.0288162557719366
293,25-34,BOWLSCARPET_U18,12,0.0
293,25-34,BOWLSCROWNGREEN_U19,12,0.0
293,25-34,BOWLSFLATGREEN_U20,12,0.0
293,25-34,BOWLSSHORTMAT_U23,12,0.0
293,25-34,BOWLS_L10,12,0.0
293,25-34,BOXINGTRAD_S01,12,0.0162901971532342
293,25-34,CAVING_H02,12,0.0022912487187686
293,25-34,CHEERLEADING_L15,12,0.0
293,25-34,CLIMBWALL_R02,12,0.026582162099511
293,25-34,CRICKETLONG_Q06,12,0.0186249337281847
293,25-34,CRICKETOTH_Q12,12,0.0186249337281847
293,25-34,CRICKETSHORT_Q07,12,0.0186249337281847
293,25-34,CROQUET_I05,12,0.0236294033256094
293,25-34,CYCBMX_N03,12,0.0
293,25-34,CYCCROSS_N06,12,0.0226758174753144
293,25-34,CYCLEISURE_N01,12,0.2471571495820315
293,25-34,CYCMOUNTAIN_N02,12,0.0058519121251215
293,25-34,CYCROAD_N04,12,0.1512380717281395
293,25-34,CYCTRACK_N05,12,0.0
293,25-34,CYCTRAV_B04,12,0.4577133887150691
293,25-34,CYC_OLD_M02,12,0.3574754937604187
293,25-34,DANCEART_B05,12,0.054025412832583
293,25-34,DANCEOTHER_O01,12,0.1916751401600295
293,25-34,DARTS_I08,12,0.0805148059715058
293,25-34,DIVING_U05,12,0.0
293,25-34,DODGEBALL_F12,12,0.0
293,25-34,DRIVINGRANGE_U10,12,0.0848692211689477
293,25-34,EQUESTDRESSAGE_U15,12,0.0175557353393282
293,25-34,EQUESTEVENTING_U16,12,0.0
293,25-34,EQUESTHACKING_U12,12,0.0236631424077117
293,25-34,EQUESTOTHER_U17,12,0.034719627717554
293,25-34,EQUESTSCHOOLING_U13,12,0.034719627717554
293,25-34,EQUESTSHOWJUMP_U14,12,0.0175557353393282
293,25-34,EQUEST_L09,12,0.0342133354147768
293,25-34,FELLRUNNING_L04,12,0.0227421745226149
293,25-34,FENCING_J03,12,0.0
293,25-34,FOOTBALL11_Q01,12,0.0377889388531321
293,25-34,FOOTBALLOTHER_Q05,12,0.0
293,25-34,FOOTBALLSMALL_Q02,12,0.1430991366861288
293,25-34,FOOTBALLWALK_Q04,12,0.0
293,25-34,FOOTBALL_F01,12,0.1187780703553752
293,25-34,FRISBEE_I03,12,0.0166997402453683
293,25-34,FUTSAL_Q03,12,0.0
293,25-34,GARDENTRAMP_L14,12,0.0182998860100654
293,25-34,GARD_B08,12,0.2069362704397737
293,25-34,GLIDING_H08,12,0.0
293,25-34,GOALBALL_F15,12,0.0
293,25-34,GOLFADV_U11,12,0.2160112207132385
293,25-34,GOLFFULL_U08,12,0.0408627968214336
293,25-34,GOLFSHORT_U09,12,0.0
293,25-34,GOLF_L08,12,0.1954152485535104
293,25-34,GYMNASTICSONLY_U24,12,0.015692596444468
293,25-34,GYMNASTICS_L13,12,0.0130254896549646
293,25-34,GYMTRAMPCHEER_C13,12,0.0313253756650301
293,25-34,HANDBALL_F16,12,0.0
293,25-34,HIGHROPES_H14,12,0.0
293,25-34,HOCKEY_F09,12,0.0048573237142285
293,25-34,ICEHOCKEY_K03,12,0.0
293,25-34,ICESKATING_I02,12,0.0947537772231688
293,25-34,JUJITSU_S03,12,0.0
293,25-34,KARATE_S02,12,0.0
293,25-34,KARTING_U26,12,0.0573434320195308
293,25-34,LACROSSE_F14,12,0.0
293,25-34,LIFESAVING_H13,12,0.0
293,25-34,MARTIALCHINESE_S05,12,0.0
293,25-34,MARTIALOTHER_S06,12,0.0226758174753144
293,25-34,MARTIAL_J07,12,0.0188218455108935
293,25-34,MODPENT_L06,12,0.0
293,25-34,MOTORCARRACE_U28,12,0.0
293,25-34,MOTORCYCRACE_U27,12,0.0226758174753144
293,25-34,MOTORSPORTS_L18,12,0.0664192130461984
293,25-34,NETBALL_F06,12,0.0562397512183605
293,25-34,ORIENTEERING_H04,12,0.0
293,25-34,PARKOUR_H05,12,0.0186352930942598
293,25-34,POOL_I07,12,0.1761730364955563
293,25-34,RIFLE_S09,12,0.0137686624812063
293,25-34,ROCKCLIMB_R01,12,0.020450496500126
293,25-34,ROLLERSKATING_L16,12,0.0284247641999433
293,25-34,ROUNDERS_F11,12,0.0034763592817866
293,25-34,ROWINGWATER_R04,12,0.020429442113593
293,25-34,RUGBYLEAG13_Q17,12,0.0
293,25-34,RUGBYLEAGTAG_Q19,12,0.0
293,25-34,RUGBYLEAGTOUCH_Q18,12,0.0
293,25-34,RUGBYLEAGUE_F04,12,0.0
293,25-34,RUGBYUN15_Q13,12,0.0
293,25-34,RUGBYUN7_Q15,12,0.0
293,25-34,RUGBYUNION_F03,12,0.0
293,25-34,RUGBYUNTAG_Q16,12,0.0
293,25-34,RUGBYUNTOUCH_Q14,12,0.0
293,25-34,RUNJOG_U07,12,0.4119749807560315
293,25-34,SHOOTING_J08,12,0.0114285466618798
293,25-34,SKATEBOARDING_L17,12,0.0
293,25-34,SKIING_T01,12,0.0636762336648359
293,25-34,SKITTLES_I09,12,0.0
293,25-34,SLEDDING_K02,12,0.0142095263645402
293,25-34,SNOOKER_I06,12,0.0396357445829601
293,25-34,SNOWBOARDING_T02,12,0.0080931976630596
293,25-34,SNOWSPORT_K01,12,0.1056297853844458
293,25-34,TABLETENNIS_G03,12,0.1547208040927976
293,25-34,TAEKWONDO_J05,12,0.0
293,25-34,TENNIS_G01,12,0.1943351228992924
293,25-34,TENPIN_I04,12,0.138956226851286
293,25-34,TRACKANDFIELD_L02,12,0.036766816998884
293,25-34,TRAMPOLINING_U25,12,0.0
293,25-34,TRIATHLON_L05,12,0.0048573237142285
293,25-34,VOLLEYBALL_F10,12,0.0052147768552216
293,25-34,WALKTRAV_B02,12,0.8094370673419975
293,25-34,WATERPOLO_U06,12,0.0
293,25-34,WATERSKIING_H10,12,0.0083336829960151
293,25-34,WHEELCHBASKETBALL_F08,12,0.0
293,25-34,WHEELCHRUGBY_F05,12,0.0
293,25-34,WINTER_C10,12,0.18779418883682
293,25-34,WRESTLING_J09,12,0.0
293,35-44,ABSEILING_H03,12,0.0
293,35-44,ACTTRAV_C03,12,0.845996894977922
293,35-44,AIKIDO_S04,12,0.0
293,35-44,AIRGUN_S08,12,0.0
293,35-44,ARCHERY_J01,12,0.0
293,35-44,BADMINTON_G02,12,0.0902044559212066
293,35-44,BASESOFTBALL_F13,12,0.0
293,35-44,BASKETBALL_F07,12,0.0
293,35-44,BOCCIA_L11,12,0.0
293,35-44,BOULES_L12,12,0.0149600247440023
293,35-44,BOWLSBOULES_C12,12,0.0149600247440023
293,35-44,BOWLSCARPET_U18,12,0.0
293,35-44,BOWLSCROWNGREEN_U19,12,0.0
293,35-44,BOWLSFLATGREEN_U20,12,0.0
293,35-44,BOWLSSHORTMAT_U23,12,0.0
293,35-44,BOWLS_L10,12,0.0
293,35-44,BOXINGTRAD_S01,12,0.0130311000570285
293,35-44,CAVING_H02,12,0.0
293,35-44,CHEERLEADING_L15,12,0.0
293,35-44,CLIMBWALL_R02,12,0.0209252648670788
