LA_2023,age_group,activity_suffix,year,days10p60gr_rate
9,25-34,JUJITSU_S03,11,0.005904000425456687
9,25-34,KARATE_S02,11,0.006108743067949257
9,25-34,KARTING_U26,11,0.005073167592804189
9,25-34,LACROSSE_F14,11,0.005353915761122185
9,25-34,LIFESAVING_H13,11,0.0053764305769652895
9,25-34,MARTIALCHINESE_S05,11,0.005677849832231834
9,25-34,MARTIALOTHER_S06,11,0.005881981550280519
9,25-34,MARTIAL_J07,11,0.009520303390823392
9,25-34,MODPENT_L06,11,0.005132038654628017
9,25-34,MOTORCARRACE_U28,11,0.005145226476593068
9,25-34,MOTORCYCRACE_U27,11,0.005165453149694618
9,25-34,MOTORSPORTS_L18,11,0.006053324550970013
9,25-34,NETBALL_F06,11,0.01244173726240221
9,25-34,ORIENTEERING_H04,11,0.005720325974028504
9,25-34,PARKOUR_H05,11,0.007144212231013178
9,25-34,POOL_I07,11,0.005395175117515779
9,25-34,RIFLE_S09,11,0.0051851551446498185
9,25-34,ROCKCLIMB_R01,11,0.00973225597272272
9,25-34,ROLLERSKATING_L16,11,0.008331433263118589
9,25-34,ROUNDERS_F11,11,0.008429220541632651
9,25-34,ROWINGWATER_R04,11,0.007401933742052811
9,25-34,RUGBYLEAG13_Q17,11,0.0052909967681562045
9,25-34,RUGBYLEAGTAG_Q19,11,0.005259423924505603
9,25-34,RUGBYLEAGTOUCH_Q18,11,0.00556365917957641
9,25-34,RUGBYLEAGUE_F04,11,0.005640818204340491
9,25-34,RUGBYUN15_Q13,11,0.006161465274935026
9,25-34,RUGBYUN7_Q15,11,0.00550039575003795
9,25-34,RUGBYUNION_F03,11,0.008983258766343715
9,25-34,RUGBYUNTAG_Q16,11,0.0065616263608166935
9,25-34,RUGBYUNTOUCH_Q14,11,0.006794278026004883
9,25-34,RUNJOG_U07,11,0.13030897125387217
9,25-34,SHOOTING_J08,11,0.005723691250749429
9,25-34,SKATEBOARDING_L17,11,0.006560002628219539
9,25-34,SKIING_T01,11,0.009515995393465808
9,25-34,SKITTLES_I09,11,0.005162861511115731
9,25-34,SLEDDING_K02,11,0.005453420984739979
9,25-34,SNOOKER_I06,11,0.005230718591430775
9,25-34,SNOWBOARDING_T02,11,0.0056928976523716365
9,25-34,SNOWSPORT_K01,11,0.010496640532400982
9,25-34,TABLETENNIS_G03,11,0.011677942096658067
9,25-34,TAEKWONDO_J05,11,0.00573028314502904
9,25-34,TENNIS_G01,11,0.034812134336648363
9,25-34,TENPIN_I04,11,0.0053019406159971715
9,25-34,TRACKANDFIELD_L02,11,0.008500133924399697
9,25-34,TRAMPOLINING_U25,11,0.007048950827093146
9,25-34,TRIATHLON_L05,11,0.005827481370583745
9,25-34,VOLLEYBALL_F10,11,0.007985909464239521
9,25-34,WALKTRAV_B02,11,0.4048304166827308
9,25-34,WATERPOLO_U06,11,0.005629844195380103
9,25-34,WATERSKIING_H10,11,0.005434951099693686
9,25-34,WHEELCHBASKETBALL_F08,11,0.005171478045904853
9,25-34,WHEELCHRUGBY_F05,11,0.005163714652863853
9,25-34,WINTER_C10,11,0.012502095544571957
9,25-34,WRESTLING_J09,11,0.005641447258033103
9,35-44,ABSEILING_H03,11,0.0025568920266629807
9,35-44,ACTTRAV_C03,11,0.4432399694446147
9,35-44,AIKIDO_S04,11,0.0024021851168683824
9,35-44,AIRGUN_S08,11,0.002497096950914688
9,35-44,ARCHERY_J01,11,0.002794195916328835
9,35-44,BADMINTON_G02,11,0.0253044813042831
9,35-44,BASESOFTBALL_F13,11,0.0029825792866954633
9,35-44,BASKETBALL_F07,11,0.01425360813461934
9,35-44,BOCCIA_L11,11,0.0024733918112993924
9,35-44,BOULES_L12,11,0.0025434324652937237
9,35-44,BOWLSBOULES_C12,11,0.0038527785136063253
9,35-44,BOWLSCARPET_U18,11,0.0025412923014778693
9,35-44,BOWLSCROWNGREEN_U19,11,0.0025054747375819596
9,35-44,BOWLSFLATGREEN_U20,11,0.0027452792560420155
9,35-44,BOWLSSHORTMAT_U23,11,0.0025341009912385696
9,35-44,BOWLS_L10,11,0.0037578248909127896
9,35-44,BOXINGTRAD_S01,11,0.014958024144739585
9,35-44,CAVING_H02,11,0.0026131427478610723
9,35-44,CHEERLEADING_L15,11,0.002653569088898567
9,35-44,CLIMBWALL_R02,11,0.00844069289418389
9,35-44,CRICKETLONG_Q06,11,0.006468744158200659
9,35-44,CRICKETOTH_Q12,11,0.0038115955313788464
9,35-44,CRICKETSHORT_Q07,11,0.005072354503778381
9,35-44,CROQUET_I05,11,0.0025751739499195684
9,35-44,CYCBMX_N03,11,0.003176600161800481
9,35-44,CYCCROSS_N06,11,0.003105545778080381
9,35-44,CYCLEISURE_N01,11,0.1160232178261206
9,35-44,CYCMOUNTAIN_N02,11,0.00892965216841521
9,35-44,CYCROAD_N04,11,0.02347500190382487
9,35-44,CYCTRACK_N05,11,0.0035721888579400268
9,35-44,CYCTRAV_B04,11,0.08796416521541464
9,35-44,CYC_OLD_M02,11,0.1285631306015656
9,35-44,DANCEART_B05,11,0.021994255887985984
9,35-44,DANCEOTHER_O01,11,0.04705846152523427
9,35-44,DARTS_I08,11,0.0026293147219646554
9,35-44,DIVING_U05,11,0.0028699282440403113
9,35-44,DODGEBALL_F12,11,0.0035518921047865467
9,35-44,DRIVINGRANGE_U10,11,0.00638501283824712
9,35-44,EQUESTDRESSAGE_U15,11,0.002769061561547619
9,35-44,EQUESTEVENTING_U16,11,0.0025318420908766667
9,35-44,EQUESTHACKING_U12,11,0.0033738608189699468
9,35-44,EQUESTOTHER_U17,11,0.002856995314697826
9,35-44,EQUESTSCHOOLING_U13,11,0.003283195440004834
9,35-44,EQUESTSHOWJUMP_U14,11,0.0025010435242836648
9,35-44,EQUEST_L09,11,0.004413182223171771
9,35-44,FELLRUNNING_L04,11,0.011163718312634782
9,35-44,FENCING_J03,11,0.002692570422073562
9,35-44,FOOTBALL11_Q01,11,0.01757787352192535
9,35-44,FOOTBALLOTHER_Q05,11,0.00960206920129144
9,35-44,FOOTBALLSMALL_Q02,11,0.03209085830267296
9,35-44,FOOTBALLWALK_Q04,11,0.00897717108355233
9,35-44,FOOTBALL_F01,11,0.07108046500130354
9,35-44,FRISBEE_I03,11,0.004282115203917119
9,35-44,FUTSAL_Q03,11,0.006729097545955055
9,35-44,GARDENTRAMP_L14,11,0.010446894592959804
9,35-44,GARD_B08,11,0.17638141792224746
9,35-44,GLIDING_H08,11,0.0025197982287365646
9,35-44,GOALBALL_F15,11,0.002457804781209447
9,35-44,GOLFADV_U11,11,0.003124769881090006
9,35-44,GOLFFULL_U08,11,0.009271143961822267
9,35-44,GOLFSHORT_U09,11,0.004574651899235459
9,35-44,GOLF_L08,11,0.013853926472642334
9,35-44,GYMNASTICSONLY_U24,11,0.004982521929267654
9,35-44,GYMNASTICS_L13,11,0.009742380092657266
9,35-44,GYMTRAMPCHEER_C13,11,0.01729752743850219
9,35-44,HANDBALL_F16,11,0.004723922202123516
9,35-44,HIGHROPES_H14,11,0.002470731430523636
9,35-44,HOCKEY_F09,11,0.0034192872090854243
9,35-44,ICEHOCKEY_K03,11,0.0025667405551728275
9,35-44,ICESKATING_I02,11,0.0072374538603300845
9,35-44,JUJITSU_S03,11,0.0031825441514166993
9,35-44,KARATE_S02,11,0.0033872867939092697
9,35-44,KARTING_U26,11,0.0023517113187641984
9,35-44,LACROSSE_F14,11,0.0026324594870821994
9,35-44,LIFESAVING_H13,11,0.002654974302925297
9,35-44,MARTIALCHINESE_S05,11,0.007067183006756461
9,35-44,MARTIALOTHER_S06,11,0.0031605252762405313
9,35-44,MARTIAL_J07,11,0.010166666392896751
9,35-44,MODPENT_L06,11,0.0024105823805880295
9,35-44,MOTORCARRACE_U28,11,0.002423770202553079
9,35-44,MOTORCYCRACE_U27,11,0.002443996875654629
9,35-44,MOTORSPORTS_L18,11,0.003331868276930024
9,35-44,NETBALL_F06,11,0.005711841543589089
9,35-44,ORIENTEERING_H04,11,0.0029988696999885198
9,35-44,PARKOUR_H05,11,0.007106227422330327
9,35-44,POOL_I07,11,0.0026737188434757895
9,35-44,RIFLE_S09,11,0.002463698870609831
9,35-44,ROCKCLIMB_R01,11,0.00568339184721124
9,35-44,ROLLERSKATING_L16,11,0.003960964742132868
9,35-44,ROUNDERS_F11,11,0.0043067661646002346
9,35-44,ROWINGWATER_R04,11,0.004680477468012822
9,35-44,RUGBYLEAG13_Q17,11,0.0025695404941162136
9,35-44,RUGBYLEAGTAG_Q19,11,0.002537967650465614
9,35-44,RUGBYLEAGTOUCH_Q18,11,0.002842202905536424
9,35-44,RUGBYLEAGUE_F04,11,0.0029193619303004986
9,35-44,RUGBYUN15_Q13,11,0.00344000900089504
9,35-44,RUGBYUN7_Q15,11,0.0027789394759979574
9,35-44,RUGBYUNION_F03,11,0.006874155295519558
9,35-44,RUGBYUNTAG_Q16,11,0.0028604143643736063
9,35-44,RUGBYUNTOUCH_Q14,11,0.003432373201182575
9,35-44,RUNJOG_U07,11,0.15627364463078772
9,35-44,SHOOTING_J08,11,0.00300223497670944
9,35-44,SKATEBOARDING_L17,11,0.0038385463541795502
9,35-44,SKIING_T01,11,0.009957317626138443
9,35-44,SKITTLES_I09,11,0.002441405237075738
9,35-44,SLEDDING_K02,11,0.004149729453380121
9,35-44,SNOOKER_I06,11,0.0025092623173907837
9,35-44,SNOWBOARDING_T02,11,0.0029714413783316507
9,35-44,SNOWSPORT_K01,11,0.01381193959276582
9,35-44,TABLETENNIS_G03,11,0.02287051397810708
9,35-44,TAEKWONDO_J05,11,0.003008826870989051
9,35-44,TENNIS_G01,11,0.054876266605787746
9,35-44,TENPIN_I04,11,0.0025804843419571805
9,35-44,TRACKANDFIELD_L02,11,0.00577867765035971
9,35-44,TRAMPOLINING_U25,11,0.0043274945530531565
9,35-44,TRIATHLON_L05,11,0.003106025096543759
9,35-44,VOLLEYBALL_F10,11,0.0056753024482679645
9,35-44,WALKTRAV_B02,11,0.40188318731214756
9,35-44,WATERPOLO_U06,11,0.014089579436045909
9,35-44,WATERSKIING_H10,11,0.0027134948256536968
9,35-44,WHEELCHBASKETBALL_F08,11,0.002450021771864864
9,35-44,WHEELCHRUGBY_F05,11,0.0024422583788238656
9,35-44,WINTER_C10,11,0.015817394604936797
9,35-44,WRESTLING_J09,11,0.002919990983993115
9,45-54,ABSEILING_H03,11,0.0024953753948425
9,45-54,ACTTRAV_C03,11,0.44032326021303453
9,45-54,AIKIDO_S04,11,0.007377314274189698
9,45-54,AIRGUN_S08,11,0.002435580319094204
9,45-54,ARCHERY_J01,11,0.002732679284508358
9,45-54,BADMINTON_G02,11,0.016966187385277436
9,45-54,BASESOFTBALL_F13,11,0.0029210626548749827
9,45-54,BASKETBALL_F07,11,0.018854580290286194
9,45-54,BOCCIA_L11,11,0.0024118751794789117
9,45-54,BOULES_L12,11,0.002481915833473238
9,45-54,BOWLSBOULES_C12,11,0.003791261881785843
9,45-54,BOWLSCARPET_U18,11,0.0024797756696573886
9,45-54,BOWLSCROWNGREEN_U19,11,0.002443958105761479
9,45-54,BOWLSFLATGREEN_U20,11,0.0026837626242215366
9,45-54,BOWLSSHORTMAT_U23,11,0.002472584359418089
9,45-54,BOWLS_L10,11,0.0036963082590923055
9,45-54,BOXINGTRAD_S01,11,0.008528872578103855
9,45-54,CAVING_H02,11,0.0025516261160405916
9,45-54,CHEERLEADING_L15,11,0.0025920524570780847
9,45-54,CLIMBWALL_R02,11,0.007666116199996617
9,45-54,CRICKETLONG_Q06,11,0.003774509293159471
9,45-54,CRICKETOTH_Q12,11,0.003750078899558364
9,45-54,CRICKETSHORT_Q07,11,0.005010837871957899
9,45-54,CROQUET_I05,11,0.0025136573180990877
9,45-54,CYCBMX_N03,11,0.0031150835299799985
9,45-54,CYCCROSS_N06,11,0.003044029146259895
9,45-54,CYCLEISURE_N01,11,0.12213539995083245
9,45-54,CYCMOUNTAIN_N02,11,0.012537163942154372
9,45-54,CYCROAD_N04,11,0.03252634248314106
9,45-54,CYCTRACK_N05,11,0.0035106722261195444
9,45-54,CYCTRAV_B04,11,0.11409611559203539
9,45-54,CYC_OLD_M02,11,0.14255873538170744
9,45-54,DANCEART_B05,11,0.03458411477444201
9,45-54,DANCEOTHER_O01,11,0.053216884511872856
9,45-54,DARTS_I08,11,0.0025677980901441765
9,45-54,DIVING_U05,11,0.002808411612219829
9,45-54,DODGEBALL_F12,11,0.003490375472966066
9,45-54,DRIVINGRANGE_U10,11,0.012246787538018243
9,45-54,EQUESTDRESSAGE_U15,11,0.0027075449297271383
9,45-54,EQUESTEVENTING_U16,11,0.002470325459056186
9,45-54,EQUESTHACKING_U12,11,0.00704032676524002
9,45-54,EQUESTOTHER_U17,11,0.0027954786828773438
9,45-54,EQUESTSCHOOLING_U13,11,0.006949661386274907
9,45-54,EQUESTSHOWJUMP_U14,11,0.002439526892463184
9,45-54,EQUEST_L09,11,0.007050512738334708
9,45-54,FELLRUNNING_L04,11,0.006667344030658436
9,45-54,FENCING_J03,11,0.0026310537902530795
9,45-54,FOOTBALL11_Q01,11,0.017126662523403623
9,45-54,FOOTBALLOTHER_Q05,11,0.01057788167661326
9,45-54,FOOTBALLSMALL_Q02,11,0.02865687590895084
9,45-54,FOOTBALLWALK_Q04,11,0.003659811254914054
9,45-54,FOOTBALL_F01,11,0.04976872060694107
9,45-54,FRISBEE_I03,11,0.0038161897009729925
9,45-54,FUTSAL_Q03,11,0.004005658759739841
9,45-54,GARDENTRAMP_L14,11,0.007506258710984877
9,45-54,GARD_B08,11,0.1786513191758808
9,45-54,GLIDING_H08,11,0.002458281596916084
9,45-54,GOALBALL_F15,11,0.002396288149388963
9,45-54,GOLFADV_U11,11,0.0030632532492695236
9,45-54,GOLFFULL_U08,11,0.013609256446555498
9,45-54,GOLFSHORT_U09,11,0.003375885798600058
9,45-54,GOLF_L08,11,0.02540728653731022
9,45-54,GYMNASTICSONLY_U24,11,0.004921005297447174
9,45-54,GYMNASTICS_L13,11,0.007018731159289231
9,45-54,GYMTRAMPCHEER_C13,11,0.011694759254979712
9,45-54,HANDBALL_F16,11,0.003391847797100519
9,45-54,HIGHROPES_H14,11,0.0024092147987031555
9,45-54,HOCKEY_F09,11,0.0053109789295268574
9,45-54,ICEHOCKEY_K03,11,0.002505223923352347
9,45-54,ICESKATING_I02,11,0.004406852184134362
9,45-54,JUJITSU_S03,11,0.003121027519596215
9,45-54,KARATE_S02,11,0.0033257701620887873
9,45-54,KARTING_U26,11,0.002290194686943723
9,45-54,LACROSSE_F14,11,0.002570942855261717
9,45-54,LIFESAVING_H13,11,0.002593457671104818
9,45-54,MARTIALCHINESE_S05,11,0.0028948769263713644
9,45-54,MARTIALOTHER_S06,11,0.003099008644420049
9,45-54,MARTIAL_J07,11,0.011271571332100265
9,45-54,MODPENT_L06,11,0.002349065748767549
9,45-54,MOTORCARRACE_U28,11,0.0023622535707325965
9,45-54,MOTORCYCRACE_U27,11,0.0023824802438341484
9,45-54,MOTORSPORTS_L18,11,0.005001851100699875
9,45-54,NETBALL_F06,11,0.009907727755206283
9,45-54,ORIENTEERING_H04,11,0.0029373530681680356
9,45-54,PARKOUR_H05,11,0.004361239325152706
9,45-54,POOL_I07,11,0.002612202211655307
9,45-54,RIFLE_S09,11,0.0024021822387893486
9,45-54,ROCKCLIMB_R01,11,0.0056218752153907574
9,45-54,ROLLERSKATING_L16,11,0.0038994481103123875
9,45-54,ROUNDERS_F11,11,0.004245249532779749
9,45-54,ROWINGWATER_R04,11,0.004618960836192343
9,45-54,RUGBYLEAG13_Q17,11,0.002508023862295731
9,45-54,RUGBYLEAGTAG_Q19,11,0.002476451018645135
9,45-54,RUGBYLEAGTOUCH_Q18,11,0.0027806862737159398
9,45-54,RUGBYLEAGUE_F04,11,0.0028578452984800214
9,45-54,RUGBYUN15_Q13,11,0.003378492369074554
9,45-54,RUGBYUN7_Q15,11,0.0027174228441774785
9,45-54,RUGBYUNION_F03,11,0.004655749013826168
9,45-54,RUGBYUNTAG_Q16,11,0.002798897732553124
9,45-54,RUGBYUNTOUCH_Q14,11,0.0033708565693620924
9,45-54,RUNJOG_U07,11,0.14599414353161685
9,45-54,SHOOTING_J08,11,0.002940718344888958
9,45-54,SKATEBOARDING_L17,11,0.003777029722359066
9,45-54,SKIING_T01,11,0.004823467613293112
9,45-54,SKITTLES_I09,11,0.0023798886052552627
9,45-54,SLEDDING_K02,11,0.0026704480788795094
9,45-54,SNOOKER_I06,11,0.002447745685570303
9,45-54,SNOWBOARDING_T02,11,0.0029099247465111684
9,45-54,SNOWSPORT_K01,11,0.005893293545999306
9,45-54,TABLETENNIS_G03,11,0.012299443277481257
9,45-54,TAEKWONDO_J05,11,0.0029473102391685668
9,45-54,TENNIS_G01,11,0.03450021438509532
9,45-54,TENPIN_I04,11,0.0025189677101367
9,45-54,TRACKANDFIELD_L02,11,0.005717161018539226
9,45-54,TRAMPOLINING_U25,11,0.004265977921232676
9,45-54,TRIATHLON_L05,11,0.003044508464723277
9,45-54,VOLLEYBALL_F10,11,0.005907029817864985
9,45-54,WALKTRAV_B02,11,0.3829941056105778
9,45-54,WATERPOLO_U06,11,0.0028468712895196313
9,45-54,WATERSKIING_H10,11,0.0026519781938332144
9,45-54,WHEELCHBASKETBALL_F08,11,0.002388505140044385
9,45-54,WHEELCHRUGBY_F05,11,0.002380741747003383
9,45-54,WINTER_C10,11,0.00789874855817028
9,45-54,WRESTLING_J09,11,0.0028584743521726293
9,55-64,ABSEILING_H03,11,0.0011532093996096462
9,55-64,ACTTRAV_C03,11,0.44147897387503926
9,55-64,AIKIDO_S04,11,0.000998502489815048
9,55-64,AIRGUN_S08,11,0.0010934143238613536
9,55-64,ARCHERY_J01,11,0.0013905132892755058
9,55-64,BADMINTON_G02,11,0.01797734409952968
9,55-64,BASESOFTBALL_F13,11,0.0015788966596421324
9,55-64,BASKETBALL_F07,11,0.009120284144600952
9,55-64,BOCCIA_L11,11,0.001069709184246058
9,55-64,BOULES_L12,11,0.001139749838240384
9,55-64,BOWLSBOULES_C12,11,0.002449095886552991
9,55-64,BOWLSCARPET_U18,11,0.00113760967442454
9,55-64,BOWLSCROWNGREEN_U19,11,0.0011017921105286252
9,55-64,BOWLSFLATGREEN_U20,11,0.0013415966289886862
9,55-64,BOWLSSHORTMAT_U23,11,0.0011304183641852351
9,55-64,BOWLS_L10,11,0.002354142263859455
9,55-64,BOXINGTRAD_S01,11,0.006817281466932102
9,55-64,CAVING_H02,11,0.0012094601208077396
9,55-64,CHEERLEADING_L15,11,0.0012498864618452326
9,55-64,CLIMBWALL_R02,11,0.006323950204763765
9,55-64,CRICKETLONG_Q06,11,0.0024323432979266157
9,55-64,CRICKETOTH_Q12,11,0.0024079129043255137
9,55-64,CRICKETSHORT_Q07,11,0.003668671876725045
9,55-64,CROQUET_I05,11,0.0011714913228662357
9,55-64,CYCBMX_N03,11,0.0017729175347471413
9,55-64,CYCCROSS_N06,11,0.0017018631510270412
9,55-64,CYCLEISURE_N01,11,0.13549775995876392
9,55-64,CYCMOUNTAIN_N02,11,0.006600694350264528
9,55-64,CYCROAD_N04,11,0.02691007796398119
9,55-64,CYCTRACK_N05,11,0.0021685062308866906
9,55-64,CYCTRAV_B04,11,0.1049952226156195
9,55-64,CYC_OLD_M02,11,0.13262659922661033
9,55-64,DANCEART_B05,11,0.019302522984421363
9,55-64,DANCEOTHER_O01,11,0.04543097442802708
9,55-64,DARTS_I08,11,0.0012256320949113227
9,55-64,DIVING_U05,11,0.0014662456169869786
9,55-64,DODGEBALL_F12,11,0.0021482094777332105
9,55-64,DRIVINGRANGE_U10,11,0.014447094229336231
9,55-64,EQUESTDRESSAGE_U15,11,0.0013653789344942845
9,55-64,EQUESTEVENTING_U16,11,0.0011281594638233323
9,55-64,EQUESTHACKING_U12,11,0.0019701781919166123
9,55-64,EQUESTOTHER_U17,11,0.00145331268764449
9,55-64,EQUESTSCHOOLING_U13,11,0.0018795128129514976
9,55-64,EQUESTSHOWJUMP_U14,11,0.001097360897230332
9,55-64,EQUEST_L09,11,0.0030094995961184347
9,55-64,FELLRUNNING_L04,11,0.005325178035425586
9,55-64,FENCING_J03,11,0.0012888877950202274
9,55-64,FOOTBALL11_Q01,11,0.011020879305202059
9,55-64,FOOTBALLOTHER_Q05,11,0.003645953945044113
9,55-64,FOOTBALLSMALL_Q02,11,0.02745349350235899
9,55-64,FOOTBALLWALK_Q04,11,0.002317645259681202
9,55-64,FOOTBALL_F01,11,0.03987690585768508
9,55-64,FRISBEE_I03,11,0.0024740237057401387
9,55-64,FUTSAL_Q03,11,0.0026634927645069906
9,55-64,GARDENTRAMP_L14,11,0.005695968011815426
9,55-64,GARD_B08,11,0.20270101976241922
9,55-64,GLIDING_H08,11,0.0011161156016832301
9,55-64,GOALBALL_F15,11,0.0010541221541561143
9,55-64,GOLFADV_U11,11,0.0017210872540366698
9,55-64,GOLFFULL_U08,11,0.016017744958115747
9,55-64,GOLFSHORT_U09,11,0.005336385455968554
9,55-64,GOLF_L08,11,0.022388979037955788
9,55-64,GYMNASTICSONLY_U24,11,0.005490664773320017
9,55-64,GYMNASTICS_L13,11,0.008644552410777152
9,55-64,GYMTRAMPCHEER_C13,11,0.011199500620454512
9,55-64,HANDBALL_F16,11,0.002049681801867669
9,55-64,HIGHROPES_H14,11,0.0010670488034703017
9,55-64,HOCKEY_F09,11,0.003007586231405155
9,55-64,ICEHOCKEY_K03,11,0.001163057928119493
9,55-64,ICESKATING_I02,11,0.0030646861889015112
9,55-64,JUJITSU_S03,11,0.0017788615243633649
9,55-64,KARATE_S02,11,0.0019836041668559335
9,55-64,KARTING_U26,11,0.0009480286917108692
9,55-64,LACROSSE_F14,11,0.0012287768600288632
9,55-64,LIFESAVING_H13,11,0.001251291675871966
9,55-64,MARTIALCHINESE_S05,11,0.006202495106255293
9,55-64,MARTIALOTHER_S06,11,0.001756842649187195
9,55-64,MARTIAL_J07,11,0.010502861998712226
9,55-64,MODPENT_L06,11,0.001006899753534695
9,55-64,MOTORCARRACE_U28,11,0.0010200875754997427
9,55-64,MOTORCYCRACE_U27,11,0.0010403142486012946
9,55-64,MOTORSPORTS_L18,11,0.0038412884744063753
9,55-64,NETBALL_F06,11,0.004717702451154925
9,55-64,ORIENTEERING_H04,11,0.0015951870729351853
9,55-64,PARKOUR_H05,11,0.0030190733299198524
9,55-64,POOL_I07,11,0.0012700362164224602
9,55-64,RIFLE_S09,11,0.0010600162435564914
9,55-64,ROCKCLIMB_R01,11,0.004279709220157902
9,55-64,ROLLERSKATING_L16,11,0.0025572821150795337
9,55-64,ROUNDERS_F11,11,0.0029030835375468984
9,55-64,ROWINGWATER_R04,11,0.004591826905603738
9,55-64,RUGBYLEAG13_Q17,11,0.0011658578670628826
9,55-64,RUGBYLEAGTAG_Q19,11,0.0011342850234122813
9,55-64,RUGBYLEAGTOUCH_Q18,11,0.0014385202784830894
9,55-64,RUGBYLEAGUE_F04,11,0.0015156793032471728
9,55-64,RUGBYUN15_Q13,11,0.0020363263738417074
9,55-64,RUGBYUN7_Q15,11,0.0013752568489446282
9,55-64,RUGBYUNION_F03,11,0.0033135830185933145
9,55-64,RUGBYUNTAG_Q16,11,0.0014567317373202718
9,55-64,RUGBYUNTOUCH_Q14,11,0.0020286905741292403
9,55-64,RUNJOG_U07,11,0.1441754243056476
9,55-64,SHOOTING_J08,11,0.001598552349656111
9,55-64,SKATEBOARDING_L17,11,0.002434863727126214
9,55-64,SKIING_T01,11,0.00348130161806026
9,55-64,SKITTLES_I09,11,0.0010377226100224055
9,55-64,SLEDDING_K02,11,0.001328282083646654
9,55-64,SNOOKER_I06,11,0.0011055796903374528
9,55-64,SNOWBOARDING_T02,11,0.0015677587512783146
9,55-64,SNOWSPORT_K01,11,0.004551127550766452
9,55-64,TABLETENNIS_G03,11,0.007552803195564745
9,55-64,TAEKWONDO_J05,11,0.0016051442439357147
9,55-64,TENNIS_G01,11,0.027207449930354354
9,55-64,TENPIN_I04,11,0.0011768017149038495
9,55-64,TRACKANDFIELD_L02,11,0.0043749950233063755
9,55-64,TRAMPOLINING_U25,11,0.0052834940495844005
9,55-64,TRIATHLON_L05,11,0.0017023424694904265
9,55-64,VOLLEYBALL_F10,11,0.0029267717834740876
9,55-64,WALKTRAV_B02,11,0.3968030570185409
9,55-64,WATERPOLO_U06,11,0.001504705294286781
9,55-64,WATERSKIING_H10,11,0.0013098121986003606
9,55-64,WHEELCHBASKETBALL_F08,11,0.0010463391448115311
9,55-64,WHEELCHRUGBY_F05,11,0.0010385757517705312
9,55-64,WINTER_C10,11,0.006556582562937426
9,55-64,WRESTLING_J09,11,0.001516308356939779
9,65-74,ABSEILING_H03,11,0.003712614279833333
9,65-74,ACTTRAV_C03,11,0.4742486876596306
9,65-74,AIKIDO_S04,11,0.003557907370038735
9,65-74,AIRGUN_S08,11,0.003652819204085037
9,65-74,ARCHERY_J01,11,0.003949918169499189
9,65-74,BADMINTON_G02,11,0.015634161168029674
9,65-74,BASESOFTBALL_F13,11,0.004138301539865816
9,65-74,BASKETBALL_F07,11,0.011679689024824635
9,65-74,BOCCIA_L11,11,0.0036291140644697413
9,65-74,BOULES_L12,11,0.003699154718464071
9,65-74,BOWLSBOULES_C12,11,0.01422823047671999
9,65-74,BOWLSCARPET_U18,11,0.00369701455464822
9,65-74,BOWLSCROWNGREEN_U19,11,0.003661196990752312
9,65-74,BOWLSFLATGREEN_U20,11,0.010689044099030142
9,65-74,BOWLSSHORTMAT_U23,11,0.003689823244408922
9,65-74,BOWLS_L10,11,0.014133276854026454
9,65-74,BOXINGTRAD_S01,11,0.009376686347155787
9,65-74,CAVING_H02,11,0.003768865001031423
9,65-74,CHEERLEADING_L15,11,0.0038092913420689177
9,65-74,CLIMBWALL_R02,11,0.008883355084987448
9,65-74,CRICKETLONG_Q06,11,0.004991748178150301
9,65-74,CRICKETOTH_Q12,11,0.004967317784549197
9,65-74,CRICKETSHORT_Q07,11,0.006228076756948732
9,65-74,CROQUET_I05,11,0.008294860676649652
9,65-74,CYCBMX_N03,11,0.00433232241497083
9,65-74,CYCCROSS_N06,11,0.004261268031250725
9,65-74,CYCLEISURE_N01,11,0.08740666972221398
9,65-74,CYCMOUNTAIN_N02,11,0.01109967870575563
9,65-74,CYCROAD_N04,11,0.0258627522448222
9,65-74,CYCTRACK_N05,11,0.004727911111110376
9,65-74,CYCTRAV_B04,11,0.07682841055827977
9,65-74,CYC_OLD_M02,11,0.09763780626582244
9,65-74,DANCEART_B05,11,0.026189227246384603
9,65-74,DANCEOTHER_O01,11,0.06205963876577714
9,65-74,DARTS_I08,11,0.005730340820200755
9,65-74,DIVING_U05,11,0.004025650497210662
9,65-74,DODGEBALL_F12,11,0.004707614357956899
9,65-74,DRIVINGRANGE_U10,11,0.027965281180897264
9,65-74,EQUESTDRESSAGE_U15,11,0.003924783814717968
9,65-74,EQUESTEVENTING_U16,11,0.0036875643440470156
9,65-74,EQUESTHACKING_U12,11,0.004529583072140297
9,65-74,EQUESTOTHER_U17,11,0.004012717567868173
9,65-74,EQUESTSCHOOLING_U13,11,0.0044389176931751845
9,65-74,EQUESTSHOWJUMP_U14,11,0.0036567657774540154
9,65-74,EQUEST_L09,11,0.00556890447634212
9,65-74,FELLRUNNING_L04,11,0.00788458291564927
9,65-74,FENCING_J03,11,0.003848292675243909
9,65-74,FOOTBALL11_Q01,11,0.013580284185425744
9,65-74,FOOTBALLOTHER_Q05,11,0.011042811273219193
9,65-74,FOOTBALLSMALL_Q02,11,0.024624376019332365
9,65-74,FOOTBALLWALK_Q04,11,0.01166509272972266
9,65-74,FOOTBALL_F01,11,0.05438762254967415
9,65-74,FRISBEE_I03,11,0.007661488330241075
