LA_2023,age_group,activity_suffix,year,days10p60gr_rate
68,16-24,ORIENTEERING_H04,13,0.0
68,16-24,PARKOUR_H05,13,0.0
68,16-24,POOL_I07,13,0.0
68,16-24,RIFLE_S09,13,0.0
68,16-24,ROCKCLIMB_R01,13,0.0
68,16-24,ROLLERSKATING_L16,13,0.0495847576200181
68,16-24,ROUNDERS_F11,13,0.0484815414617142
68,16-24,ROWINGWATER_R04,13,0.0
68,16-24,RUGBYLEAG13_Q17,13,0.0
68,16-24,RUGBYLEAGTAG_Q19,13,0.0
68,16-24,RUGBYLEAGTOUCH_Q18,13,0.0
68,16-24,RUGBYLEAGUE_F04,13,0.0
68,16-24,RUGBYUN15_Q13,13,0.0
68,16-24,RUGBYUN7_Q15,13,0.0
68,16-24,RUGBYUNION_F03,13,0.0
68,16-24,RUGBYUNTAG_Q16,13,0.0
68,16-24,RUGBYUNTOUCH_Q14,13,0.0
68,16-24,RUNJOG_U07,13,0.0092895362483377
68,16-24,SHOOTING_J08,13,0.0
68,16-24,SKATEBOARDING_L17,13,0.0
68,16-24,SKIING_T01,13,0.0
68,16-24,SKITTLES_I09,13,0.0
68,16-24,SLEDDING_K02,13,0.0
68,16-24,SNOOKER_I06,13,0.0
68,16-24,SNOWBOARDING_T02,13,0.0
68,16-24,SNOWSPORT_K01,13,0.0
68,16-24,TABLETENNIS_G03,13,0.0
68,16-24,TAEKWONDO_J05,13,0.0
68,16-24,TENNIS_G01,13,0.0232163526168323
68,16-24,TENPIN_I04,13,0.0
68,16-24,TRACKANDFIELD_L02,13,0.0
68,16-24,TRAMPOLINING_U25,13,0.0
68,16-24,TRIATHLON_L05,13,0.0
68,16-24,VOLLEYBALL_F10,13,0.0484815414617142
68,16-24,WALKTRAV_B02,13,0.3177727523226545
68,16-24,WATERPOLO_U06,13,0.0
68,16-24,WATERSKIING_H10,13,0.0
68,16-24,WHEELCHBASKETBALL_F08,13,0.0
68,16-24,WHEELCHRUGBY_F05,13,0.0
68,16-24,WINTER_C10,13,0.0
68,16-24,WRESTLING_J09,13,0.0262257952701205
68,25-34,ABSEILING_H03,13,0.0
68,25-34,ACTTRAV_C03,13,0.4257594559576551
68,25-34,AIKIDO_S04,13,0.0
68,25-34,AIRGUN_S08,13,0.0
68,25-34,ARCHERY_J01,13,0.0
68,25-34,BADMINTON_G02,13,0.048091927060897
68,25-34,BASESOFTBALL_F13,13,0.0
68,25-34,BASKETBALL_F07,13,0.0
68,25-34,BOCCIA_L11,13,0.0
68,25-34,BOULES_L12,13,0.0
68,25-34,BOWLSBOULES_C12,13,0.0
68,25-34,BOWLSCARPET_U18,13,0.0
68,25-34,BOWLSCROWNGREEN_U19,13,0.0
68,25-34,BOWLSFLATGREEN_U20,13,0.0
68,25-34,BOWLSSHORTMAT_U23,13,0.0
68,25-34,BOWLS_L10,13,0.0
68,25-34,BOXINGTRAD_S01,13,0.0
68,25-34,CAVING_H02,13,0.0
68,25-34,CHEERLEADING_L15,13,0.0
68,25-34,CLIMBWALL_R02,13,0.0
68,25-34,CRICKETLONG_Q06,13,0.0
68,25-34,CRICKETOTH_Q12,13,0.0
68,25-34,CRICKETSHORT_Q07,13,0.0
68,25-34,CROQUET_I05,13,0.0
68,25-34,CYCBMX_N03,13,0.0
68,25-34,CYCCROSS_N06,13,0.0137237379561398
68,25-34,CYCLEISURE_N01,13,0.0689628508384348
68,25-34,CYCMOUNTAIN_N02,13,0.0137237379561398
68,25-34,CYCROAD_N04,13,0.0247266282867778
68,25-34,CYCTRACK_N05,13,0.0
68,25-34,CYCTRAV_B04,13,0.0549886832388518
68,25-34,CYC_OLD_M02,13,0.0708910586552797
68,25-34,DANCEART_B05,13,0.0430257543011976
68,25-34,DANCEOTHER_O01,13,0.0459767432870219
68,25-34,DARTS_I08,13,0.0
68,25-34,DIVING_U05,13,0.0
68,25-34,DODGEBALL_F12,13,0.0
68,25-34,DRIVINGRANGE_U10,13,0.0
68,25-34,EQUESTDRESSAGE_U15,13,0.0
68,25-34,EQUESTEVENTING_U16,13,0.0
68,25-34,EQUESTHACKING_U12,13,0.0
68,25-34,EQUESTOTHER_U17,13,0.0
68,25-34,EQUESTSCHOOLING_U13,13,0.0
68,25-34,EQUESTSHOWJUMP_U14,13,0.0
68,25-34,EQUEST_L09,13,0.0
68,25-34,FELLRUNNING_L04,13,0.0128280474672222
68,25-34,FENCING_J03,13,0.0
68,25-34,FOOTBALL11_Q01,13,0.0174628099511023
68,25-34,FOOTBALLOTHER_Q05,13,0.0
68,25-34,FOOTBALLSMALL_Q02,13,0.1058959680185749
68,25-34,FOOTBALLWALK_Q04,13,0.0
68,25-34,FOOTBALL_F01,13,0.1054137070629867
68,25-34,FRISBEE_I03,13,0.0
68,25-34,FUTSAL_Q03,13,0.0
68,25-34,GARDENTRAMP_L14,13,0.0
68,25-34,GARD_B08,13,0.1222613053235148
68,25-34,GLIDING_H08,13,0.0
68,25-34,GOALBALL_F15,13,0.0
68,25-34,GOLFADV_U11,13,0.0
68,25-34,GOLFFULL_U08,13,0.0
68,25-34,GOLFSHORT_U09,13,0.0
68,25-34,GOLF_L08,13,0.006429122201981
68,25-34,GYMNASTICSONLY_U24,13,0.0
68,25-34,GYMNASTICS_L13,13,0.0
68,25-34,GYMTRAMPCHEER_C13,13,0.0
68,25-34,HANDBALL_F16,13,0.0026004961890559
68,25-34,HIGHROPES_H14,13,0.0
68,25-34,HOCKEY_F09,13,0.006429122201981
68,25-34,ICEHOCKEY_K03,13,0.0
68,25-34,ICESKATING_I02,13,0.0050912492264162
68,25-34,JUJITSU_S03,13,0.0
68,25-34,KARATE_S02,13,0.0
68,25-34,KARTING_U26,13,0.0
68,25-34,LACROSSE_F14,13,0.0
68,25-34,LIFESAVING_H13,13,0.0
68,25-34,MARTIALCHINESE_S05,13,0.0
68,25-34,MARTIALOTHER_S06,13,0.0
68,25-34,MARTIAL_J07,13,0.0
68,25-34,MODPENT_L06,13,0.0
68,25-34,MOTORCARRACE_U28,13,0.0
68,25-34,MOTORCYCRACE_U27,13,0.0
68,25-34,MOTORSPORTS_L18,13,0.0
68,25-34,NETBALL_F06,13,0.0
68,25-34,ORIENTEERING_H04,13,0.0
68,25-34,PARKOUR_H05,13,0.0
68,25-34,POOL_I07,13,0.0
68,25-34,RIFLE_S09,13,0.0
68,25-34,ROCKCLIMB_R01,13,0.0187125790198884
68,25-34,ROLLERSKATING_L16,13,0.0
68,25-34,ROUNDERS_F11,13,0.0
68,25-34,ROWINGWATER_R04,13,0.0
68,25-34,RUGBYLEAG13_Q17,13,0.0
68,25-34,RUGBYLEAGTAG_Q19,13,0.0
68,25-34,RUGBYLEAGTOUCH_Q18,13,0.0
68,25-34,RUGBYLEAGUE_F04,13,0.0
68,25-34,RUGBYUN15_Q13,13,0.0
68,25-34,RUGBYUN7_Q15,13,0.0
68,25-34,RUGBYUNION_F03,13,0.0
68,25-34,RUGBYUNTAG_Q16,13,0.0
68,25-34,RUGBYUNTOUCH_Q14,13,0.0
68,25-34,RUNJOG_U07,13,0.1570245549151374
68,25-34,SHOOTING_J08,13,0.0
68,25-34,SKATEBOARDING_L17,13,0.0
68,25-34,SKIING_T01,13,0.0
68,25-34,SKITTLES_I09,13,0.0
68,25-34,SLEDDING_K02,13,0.0
68,25-34,SNOOKER_I06,13,0.0
68,25-34,SNOWBOARDING_T02,13,0.0
68,25-34,SNOWSPORT_K01,13,0.0
68,25-34,TABLETENNIS_G03,13,0.0
68,25-34,TAEKWONDO_J05,13,0.0
68,25-34,TENNIS_G01,13,0.0
68,25-34,TENPIN_I04,13,0.0
68,25-34,TRACKANDFIELD_L02,13,0.005063236392351
68,25-34,TRAMPOLINING_U25,13,0.0
68,25-34,TRIATHLON_L05,13,0.009007302796865
68,25-34,VOLLEYBALL_F10,13,0.0
68,25-34,WALKTRAV_B02,13,0.4004290671561056
68,25-34,WATERPOLO_U06,13,0.0
68,25-34,WATERSKIING_H10,13,0.0
68,25-34,WHEELCHBASKETBALL_F08,13,0.0
68,25-34,WHEELCHRUGBY_F05,13,0.0
68,25-34,WINTER_C10,13,0.0050912492264162
68,25-34,WRESTLING_J09,13,0.0
68,35-44,ABSEILING_H03,13,0.0
68,35-44,ACTTRAV_C03,13,0.4557296445132589
68,35-44,AIKIDO_S04,13,0.0
68,35-44,AIRGUN_S08,13,0.0
68,35-44,ARCHERY_J01,13,0.0
68,35-44,BADMINTON_G02,13,0.0
68,35-44,BASESOFTBALL_F13,13,0.0
68,35-44,BASKETBALL_F07,13,0.0575682331537331
68,35-44,BOCCIA_L11,13,0.0
68,35-44,BOULES_L12,13,0.0
68,35-44,BOWLSBOULES_C12,13,0.0
68,35-44,BOWLSCARPET_U18,13,0.0
68,35-44,BOWLSCROWNGREEN_U19,13,0.0
68,35-44,BOWLSFLATGREEN_U20,13,0.0
68,35-44,BOWLSSHORTMAT_U23,13,0.0
68,35-44,BOWLS_L10,13,0.0
68,35-44,BOXINGTRAD_S01,13,0.0207037250396314
68,35-44,CAVING_H02,13,0.0
68,35-44,CHEERLEADING_L15,13,0.0
68,35-44,CLIMBWALL_R02,13,0.0175742281609013
68,35-44,CRICKETLONG_Q06,13,0.0148211099965478
68,35-44,CRICKETOTH_Q12,13,0.0
68,35-44,CRICKETSHORT_Q07,13,0.0148211099965478
68,35-44,CROQUET_I05,13,0.0
68,35-44,CYCBMX_N03,13,0.0
68,35-44,CYCCROSS_N06,13,0.0
68,35-44,CYCLEISURE_N01,13,0.0556919510455331
68,35-44,CYCMOUNTAIN_N02,13,0.0
68,35-44,CYCROAD_N04,13,0.0110875281416264
68,35-44,CYCTRACK_N05,13,0.0
68,35-44,CYCTRAV_B04,13,0.1047350582301194
68,35-44,CYC_OLD_M02,13,0.0577978413685571
68,35-44,DANCEART_B05,13,0.0208576796130743
68,35-44,DANCEOTHER_O01,13,0.0319336431463758
68,35-44,DARTS_I08,13,0.0
68,35-44,DIVING_U05,13,0.0
68,35-44,DODGEBALL_F12,13,0.0118909101704271
68,35-44,DRIVINGRANGE_U10,13,0.0
68,35-44,EQUESTDRESSAGE_U15,13,0.0
68,35-44,EQUESTEVENTING_U16,13,0.0
68,35-44,EQUESTHACKING_U12,13,0.0
68,35-44,EQUESTOTHER_U17,13,0.0
68,35-44,EQUESTSCHOOLING_U13,13,0.0
68,35-44,EQUESTSHOWJUMP_U14,13,0.0
68,35-44,EQUEST_L09,13,0.0045809253170712
68,35-44,FELLRUNNING_L04,13,0.0355716880287933
68,35-44,FENCING_J03,13,0.0
68,35-44,FOOTBALL11_Q01,13,0.0270036204624476
68,35-44,FOOTBALLOTHER_Q05,13,0.0
68,35-44,FOOTBALLSMALL_Q02,13,0.0177006300432791
68,35-44,FOOTBALLWALK_Q04,13,0.0
68,35-44,FOOTBALL_F01,13,0.0620255051206333
68,35-44,FRISBEE_I03,13,0.0
68,35-44,FUTSAL_Q03,13,0.0
68,35-44,GARDENTRAMP_L14,13,0.0
68,35-44,GARD_B08,13,0.1743974062352421
68,35-44,GLIDING_H08,13,0.0
68,35-44,GOALBALL_F15,13,0.0
68,35-44,GOLFADV_U11,13,0.0
68,35-44,GOLFFULL_U08,13,0.0
68,35-44,GOLFSHORT_U09,13,0.0
68,35-44,GOLF_L08,13,0.0
68,35-44,GYMNASTICSONLY_U24,13,0.0
68,35-44,GYMNASTICS_L13,13,0.0
68,35-44,GYMTRAMPCHEER_C13,13,0.0
68,35-44,HANDBALL_F16,13,0.0
68,35-44,HIGHROPES_H14,13,0.0
68,35-44,HOCKEY_F09,13,0.0136359413414265
68,35-44,ICEHOCKEY_K03,13,0.0
68,35-44,ICESKATING_I02,13,0.0
68,35-44,JUJITSU_S03,13,0.0
68,35-44,KARATE_S02,13,0.0
68,35-44,KARTING_U26,13,0.0
68,35-44,LACROSSE_F14,13,0.0
68,35-44,LIFESAVING_H13,13,0.0
68,35-44,MARTIALCHINESE_S05,13,0.0
68,35-44,MARTIALOTHER_S06,13,0.0
68,35-44,MARTIAL_J07,13,0.0381365631379892
68,35-44,MODPENT_L06,13,0.0
68,35-44,MOTORCARRACE_U28,13,0.0
68,35-44,MOTORCYCRACE_U27,13,0.0
68,35-44,MOTORSPORTS_L18,13,0.0187863063393943
68,35-44,NETBALL_F06,13,0.0042652494766197
68,35-44,ORIENTEERING_H04,13,0.0
68,35-44,PARKOUR_H05,13,0.0
68,35-44,POOL_I07,13,0.0
68,35-44,RIFLE_S09,13,0.0
68,35-44,ROCKCLIMB_R01,13,0.0081752478033719
68,35-44,ROLLERSKATING_L16,13,0.0
68,35-44,ROUNDERS_F11,13,0.0
68,35-44,ROWINGWATER_R04,13,0.0
68,35-44,RUGBYLEAG13_Q17,13,0.0
68,35-44,RUGBYLEAGTAG_Q19,13,0.0
68,35-44,RUGBYLEAGTOUCH_Q18,13,0.0
68,35-44,RUGBYLEAGUE_F04,13,0.0
68,35-44,RUGBYUN15_Q13,13,0.0
68,35-44,RUGBYUN7_Q15,13,0.0
68,35-44,RUGBYUNION_F03,13,0.0026413150172822
68,35-44,RUGBYUNTAG_Q16,13,0.0
68,35-44,RUGBYUNTOUCH_Q14,13,0.0032921971359294
68,35-44,RUNJOG_U07,13,0.1706716549839217
68,35-44,SHOOTING_J08,13,0.0
68,35-44,SKATEBOARDING_L17,13,0.0
68,35-44,SKIING_T01,13,0.0
68,35-44,SKITTLES_I09,13,0.0
68,35-44,SLEDDING_K02,13,0.0
68,35-44,SNOOKER_I06,13,0.0
68,35-44,SNOWBOARDING_T02,13,0.0
68,35-44,SNOWSPORT_K01,13,0.0
68,35-44,TABLETENNIS_G03,13,0.0
68,35-44,TAEKWONDO_J05,13,0.0
68,35-44,TENNIS_G01,13,0.0210413825111791
68,35-44,TENPIN_I04,13,0.0
68,35-44,TRACKANDFIELD_L02,13,0.0
68,35-44,TRAMPOLINING_U25,13,0.0
68,35-44,TRIATHLON_L05,13,0.0
68,35-44,VOLLEYBALL_F10,13,0.0
68,35-44,WALKTRAV_B02,13,0.4228735313900209
68,35-44,WATERPOLO_U06,13,0.0
68,35-44,WATERSKIING_H10,13,0.0
68,35-44,WHEELCHBASKETBALL_F08,13,0.0
68,35-44,WHEELCHRUGBY_F05,13,0.0
68,35-44,WINTER_C10,13,0.0
68,35-44,WRESTLING_J09,13,0.0
68,45-54,ABSEILING_H03,13,0.0
68,45-54,ACTTRAV_C03,13,0.5092629973881753
68,45-54,AIKIDO_S04,13,0.0
68,45-54,AIRGUN_S08,13,0.0
68,45-54,ARCHERY_J01,13,0.0
68,45-54,BADMINTON_G02,13,0.0046013617836178
68,45-54,BASESOFTBALL_F13,13,0.0
68,45-54,BASKETBALL_F07,13,0.0
68,45-54,BOCCIA_L11,13,0.0
68,45-54,BOULES_L12,13,0.0
68,45-54,BOWLSBOULES_C12,13,0.0
68,45-54,BOWLSCARPET_U18,13,0.0
68,45-54,BOWLSCROWNGREEN_U19,13,0.0
68,45-54,BOWLSFLATGREEN_U20,13,0.0
68,45-54,BOWLSSHORTMAT_U23,13,0.0
68,45-54,BOWLS_L10,13,0.0
68,45-54,BOXINGTRAD_S01,13,0.0
68,45-54,CAVING_H02,13,0.0
68,45-54,CHEERLEADING_L15,13,0.0
68,45-54,CLIMBWALL_R02,13,0.0
68,45-54,CRICKETLONG_Q06,13,0.0
68,45-54,CRICKETOTH_Q12,13,0.0
68,45-54,CRICKETSHORT_Q07,13,0.0
68,45-54,CROQUET_I05,13,0.0
68,45-54,CYCBMX_N03,13,0.0
68,45-54,CYCCROSS_N06,13,0.0
68,45-54,CYCLEISURE_N01,13,0.1244836877490021
68,45-54,CYCMOUNTAIN_N02,13,0.0056315769779148
68,45-54,CYCROAD_N04,13,0.0282901881169669
68,45-54,CYCTRACK_N05,13,0.0
68,45-54,CYCTRAV_B04,13,0.0803730665942004
68,45-54,CYC_OLD_M02,13,0.1147195354524958
68,45-54,DANCEART_B05,13,0.0
68,45-54,DANCEOTHER_O01,13,0.0782279132982651
68,45-54,DARTS_I08,13,0.0
68,45-54,DIVING_U05,13,0.0
68,45-54,DODGEBALL_F12,13,0.0
68,45-54,DRIVINGRANGE_U10,13,0.0
68,45-54,EQUESTDRESSAGE_U15,13,0.0
68,45-54,EQUESTEVENTING_U16,13,0.0
68,45-54,EQUESTHACKING_U12,13,0.0
68,45-54,EQUESTOTHER_U17,13,0.0
68,45-54,EQUESTSCHOOLING_U13,13,0.0
68,45-54,EQUESTSHOWJUMP_U14,13,0.0
68,45-54,EQUEST_L09,13,0.0
68,45-54,FELLRUNNING_L04,13,0.0323597131501128
68,45-54,FENCING_J03,13,0.0
68,45-54,FOOTBALL11_Q01,13,0.0
68,45-54,FOOTBALLOTHER_Q05,13,0.0
68,45-54,FOOTBALLSMALL_Q02,13,0.0157609340208715
68,45-54,FOOTBALLWALK_Q04,13,0.0
68,45-54,FOOTBALL_F01,13,0.0383178737525531
68,45-54,FRISBEE_I03,13,0.0
68,45-54,FUTSAL_Q03,13,0.0
68,45-54,GARDENTRAMP_L14,13,0.0150110196292181
68,45-54,GARD_B08,13,0.2069707045269057
68,45-54,GLIDING_H08,13,0.0
68,45-54,GOALBALL_F15,13,0.0
68,45-54,GOLFADV_U11,13,0.0
68,45-54,GOLFFULL_U08,13,0.0
68,45-54,GOLFSHORT_U09,13,0.0
68,45-54,GOLF_L08,13,0.0
68,45-54,GYMNASTICSONLY_U24,13,0.0149086738577728
68,45-54,GYMNASTICS_L13,13,0.0121813485641065
68,45-54,GYMTRAMPCHEER_C13,13,0.0271923681933246
68,45-54,HANDBALL_F16,13,0.0
68,45-54,HIGHROPES_H14,13,0.0
68,45-54,HOCKEY_F09,13,0.0
68,45-54,ICEHOCKEY_K03,13,0.0
68,45-54,ICESKATING_I02,13,0.0
68,45-54,JUJITSU_S03,13,0.0
68,45-54,KARATE_S02,13,0.0
68,45-54,KARTING_U26,13,0.0
68,45-54,LACROSSE_F14,13,0.0
68,45-54,LIFESAVING_H13,13,0.0
68,45-54,MARTIALCHINESE_S05,13,0.0
68,45-54,MARTIALOTHER_S06,13,0.0
68,45-54,MARTIAL_J07,13,0.0
68,45-54,MODPENT_L06,13,0.0
68,45-54,MOTORCARRACE_U28,13,0.0
68,45-54,MOTORCYCRACE_U27,13,0.0
68,45-54,MOTORSPORTS_L18,13,0.0
68,45-54,NETBALL_F06,13,0.0
68,45-54,ORIENTEERING_H04,13,0.0
68,45-54,PARKOUR_H05,13,0.0079477774640067
68,45-54,POOL_I07,13,0.0
68,45-54,RIFLE_S09,13,0.0
68,45-54,ROCKCLIMB_R01,13,0.0
68,45-54,ROLLERSKATING_L16,13,0.0
68,45-54,ROUNDERS_F11,13,0.0
68,45-54,ROWINGWATER_R04,13,0.0
68,45-54,RUGBYLEAG13_Q17,13,0.0
68,45-54,RUGBYLEAGTAG_Q19,13,0.0
68,45-54,RUGBYLEAGTOUCH_Q18,13,0.0
68,45-54,RUGBYLEAGUE_F04,13,0.0
68,45-54,RUGBYUN15_Q13,13,0.0
68,45-54,RUGBYUN7_Q15,13,0.0
68,45-54,RUGBYUNION_F03,13,0.0
68,45-54,RUGBYUNTAG_Q16,13,0.0
68,45-54,RUGBYUNTOUCH_Q14,13,0.0
68,45-54,RUNJOG_U07,13,0.1539481914908853
68,45-54,SHOOTING_J08,13,0.0
68,45-54,SKATEBOARDING_L17,13,0.0088408119710392
68,45-54,SKIING_T01,13,0.0
68,45-54,SKITTLES_I09,13,0.0
68,45-54,SLEDDING_K02,13,0.0
68,45-54,SNOOKER_I06,13,0.0
68,45-54,SNOWBOARDING_T02,13,0.0
68,45-54,SNOWSPORT_K01,13,0.0
68,45-54,TABLETENNIS_G03,13,0.0129612246439992
68,45-54,TAEKWONDO_J05,13,0.0
68,45-54,TENNIS_G01,13,0.0121886384127156
68,45-54,TENPIN_I04,13,0.0
68,45-54,TRACKANDFIELD_L02,13,0.0323597131501128
68,45-54,TRAMPOLINING_U25,13,0.0
68,45-54,TRIATHLON_L05,13,0.0
68,45-54,VOLLEYBALL_F10,13,0.0080160562297283
68,45-54,WALKTRAV_B02,13,0.4722513020347636
68,45-54,WATERPOLO_U06,13,0.0
68,45-54,WATERSKIING_H10,13,0.0
68,45-54,WHEELCHBASKETBALL_F08,13,0.0
68,45-54,WHEELCHRUGBY_F05,13,0.0
68,45-54,WINTER_C10,13,0.0
68,45-54,WRESTLING_J09,13,0.0
68,55-64,ABSEILING_H03,13,0.0
68,55-64,ACTTRAV_C03,13,0.3770374353132647
68,55-64,AIKIDO_S04,13,0.0
68,55-64,AIRGUN_S08,13,0.0
68,55-64,ARCHERY_J01,13,0.0
68,55-64,BADMINTON_G02,13,0.0
68,55-64,BASESOFTBALL_F13,13,0.0
68,55-64,BASKETBALL_F07,13,0.0
68,55-64,BOCCIA_L11,13,0.0
68,55-64,BOULES_L12,13,0.0
68,55-64,BOWLSBOULES_C12,13,0.0
68,55-64,BOWLSCARPET_U18,13,0.0
68,55-64,BOWLSCROWNGREEN_U19,13,0.0
68,55-64,BOWLSFLATGREEN_U20,13,0.0
68,55-64,BOWLSSHORTMAT_U23,13,0.0
68,55-64,BOWLS_L10,13,0.0
68,55-64,BOXINGTRAD_S01,13,0.0
68,55-64,CAVING_H02,13,0.0
68,55-64,CHEERLEADING_L15,13,0.0
68,55-64,CLIMBWALL_R02,13,0.0
68,55-64,CRICKETLONG_Q06,13,0.0
68,55-64,CRICKETOTH_Q12,13,0.0
68,55-64,CRICKETSHORT_Q07,13,0.0
68,55-64,CROQUET_I05,13,0.0
68,55-64,CYCBMX_N03,13,0.0
68,55-64,CYCCROSS_N06,13,0.0
68,55-64,CYCLEISURE_N01,13,0.044456546552682
68,55-64,CYCMOUNTAIN_N02,13,0.035024828370795
68,55-64,CYCROAD_N04,13,0.0069313906082373
68,55-64,CYCTRACK_N05,13,0.0
68,55-64,CYCTRAV_B04,13,0.0194591814724611
68,55-64,CYC_OLD_M02,13,0.0708101734377581
68,55-64,DANCEART_B05,13,0.0251839811031651
68,55-64,DANCEOTHER_O01,13,0.0544371573361883
68,55-64,DARTS_I08,13,0.0
68,55-64,DIVING_U05,13,0.0
68,55-64,DODGEBALL_F12,13,0.0
68,55-64,DRIVINGRANGE_U10,13,0.0108226947386669
68,55-64,EQUESTDRESSAGE_U15,13,0.0
68,55-64,EQUESTEVENTING_U16,13,0.0
68,55-64,EQUESTHACKING_U12,13,0.0
68,55-64,EQUESTOTHER_U17,13,0.0
68,55-64,EQUESTSCHOOLING_U13,13,0.0
68,55-64,EQUESTSHOWJUMP_U14,13,0.0
68,55-64,EQUEST_L09,13,0.0
68,55-64,FELLRUNNING_L04,13,0.0079986404233348
68,55-64,FENCING_J03,13,0.0
68,55-64,FOOTBALL11_Q01,13,0.0
68,55-64,FOOTBALLOTHER_Q05,13,0.0
68,55-64,FOOTBALLSMALL_Q02,13,0.0
68,55-64,FOOTBALLWALK_Q04,13,0.0
68,55-64,FOOTBALL_F01,13,0.0
68,55-64,FRISBEE_I03,13,0.0
68,55-64,FUTSAL_Q03,13,0.0
68,55-64,GARDENTRAMP_L14,13,0.0
68,55-64,GARD_B08,13,0.2579920839290078
68,55-64,GLIDING_H08,13,0.0
68,55-64,GOALBALL_F15,13,0.0
68,55-64,GOLFADV_U11,13,0.0
68,55-64,GOLFFULL_U08,13,0.0
68,55-64,GOLFSHORT_U09,13,0.0
68,55-64,GOLF_L08,13,0.0314519579686341
68,55-64,GYMNASTICSONLY_U24,13,0.0
68,55-64,GYMNASTICS_L13,13,0.0
68,55-64,GYMTRAMPCHEER_C13,13,0.0
68,55-64,HANDBALL_F16,13,0.0
68,55-64,HIGHROPES_H14,13,0.0
68,55-64,HOCKEY_F09,13,0.0
68,55-64,ICEHOCKEY_K03,13,0.0
68,55-64,ICESKATING_I02,13,0.0
68,55-64,JUJITSU_S03,13,0.0
68,55-64,KARATE_S02,13,0.0
68,55-64,KARTING_U26,13,0.0
68,55-64,LACROSSE_F14,13,0.0
68,55-64,LIFESAVING_H13,13,0.0
68,55-64,MARTIALCHINESE_S05,13,0.0
68,55-64,MARTIALOTHER_S06,13,0.0
68,55-64,MARTIAL_J07,13,0.0
68,55-64,MODPENT_L06,13,0.0
68,55-64,MOTORCARRACE_U28,13,0.0
68,55-64,MOTORCYCRACE_U27,13,0.0
68,55-64,MOTORSPORTS_L18,13,0.0
68,55-64,NETBALL_F06,13,0.0
68,55-64,ORIENTEERING_H04,13,0.0
68,55-64,PARKOUR_H05,13,0.0
68,55-64,POOL_I07,13,0.0
68,55-64,RIFLE_S09,13,0.0
68,55-64,ROCKCLIMB_R01,13,0.0
68,55-64,ROLLERSKATING_L16,13,0.0
68,55-64,ROUNDERS_F11,13,0.0205714936859495
68,55-64,ROWINGWATER_R04,13,0.020557750699519
68,55-64,RUGBYLEAG13_Q17,13,0.0
68,55-64,RUGBYLEAGTAG_Q19,13,0.0
68,55-64,RUGBYLEAGTOUCH_Q18,13,0.0
68,55-64,RUGBYLEAGUE_F04,13,0.0
68,55-64,RUGBYUN15_Q13,13,0.0
68,55-64,RUGBYUN7_Q15,13,0.0
68,55-64,RUGBYUNION_F03,13,0.0
68,55-64,RUGBYUNTAG_Q16,13,0.0
68,55-64,RUGBYUNTOUCH_Q14,13,0.0
68,55-64,RUNJOG_U07,13,0.137730193754771
68,55-64,SHOOTING_J08,13,0.0
68,55-64,SKATEBOARDING_L17,13,0.0
68,55-64,SKIING_T01,13,0.0
68,55-64,SKITTLES_I09,13,0.0
68,55-64,SLEDDING_K02,13,0.0
68,55-64,SNOOKER_I06,13,0.0
68,55-64,SNOWBOARDING_T02,13,0.0
68,55-64,SNOWSPORT_K01,13,0.0
68,55-64,TABLETENNIS_G03,13,0.0
68,55-64,TAEKWONDO_J05,13,0.0
68,55-64,TENNIS_G01,13,0.0
68,55-64,TENPIN_I04,13,0.0
68,55-64,TRACKANDFIELD_L02,13,0.0079986404233348
68,55-64,TRAMPOLINING_U25,13,0.0
68,55-64,TRIATHLON_L05,13,0.0
68,55-64,VOLLEYBALL_F10,13,0.0
68,55-64,WALKTRAV_B02,13,0.3770374353132647
68,55-64,WATERPOLO_U06,13,0.0
68,55-64,WATERSKIING_H10,13,0.0
68,55-64,WHEELCHBASKETBALL_F08,13,0.0
68,55-64,WHEELCHRUGBY_F05,13,0.0
68,55-64,WINTER_C10,13,0.0
68,55-64,WRESTLING_J09,13,0.0
68,65-74,ABSEILING_H03,13,0.0
68,65-74,ACTTRAV_C03,13,0.4443973630574324
68,65-74,AIKIDO_S04,13,0.0
68,65-74,AIRGUN_S08,13,0.0
68,65-74,ARCHERY_J01,13,0.0
68,65-74,BADMINTON_G02,13,0.0098072381091816
68,65-74,BASESOFTBALL_F13,13,0.0
68,65-74,BASKETBALL_F07,13,0.0
68,65-74,BOCCIA_L11,13,0.0
68,65-74,BOULES_L12,13,0.0
68,65-74,BOWLSBOULES_C12,13,0.0092456368748345
68,65-74,BOWLSCARPET_U18,13,0.012432364406891
68,65-74,BOWLSCROWNGREEN_U19,13,0.0
68,65-74,BOWLSFLATGREEN_U20,13,0.0
68,65-74,BOWLSSHORTMAT_U23,13,0.0
68,65-74,BOWLS_L10,13,0.0092456368748345
68,65-74,BOXINGTRAD_S01,13,0.0
68,65-74,CAVING_H02,13,0.0
68,65-74,CHEERLEADING_L15,13,0.0
68,65-74,CLIMBWALL_R02,13,0.0
68,65-74,CRICKETLONG_Q06,13,0.0
68,65-74,CRICKETOTH_Q12,13,0.0
68,65-74,CRICKETSHORT_Q07,13,0.0
68,65-74,CROQUET_I05,13,0.0
68,65-74,CYCBMX_N03,13,0.0
68,65-74,CYCCROSS_N06,13,0.0
68,65-74,CYCLEISURE_N01,13,0.0362282333560264
68,65-74,CYCMOUNTAIN_N02,13,0.0
