survey_year,survey_wave,scenario,geography_level,group_a_code,group_a,group_b_code,group_b,contrast,indoor_exposure_share_difference_a_minus_b,indoor_rate_difference_a_minus_b,outdoor_rate_difference_a_minus_b,borough_id,borough_name,borough_code
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07806629442910595,0.06996337465239709,0.023385707191883157,139.0,Kingston upon Thames,E09000021
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2647913742833953,0.18818553360455953,0.14296249016518636,142.0,Lambeth,E09000022
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1749995358675026,0.11713423060149959,0.1184133975318681,142.0,Lambeth,E09000022
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08979183841589267,0.07105130300305992,0.024549092633318254,142.0,Lambeth,E09000022
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2806241131277114,0.18817021856548846,0.14297008553338558,147.0,Lewisham,E09000023
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17489778877316708,0.11723784599917549,0.11843262386919863,147.0,Lewisham,E09000023
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10572632435454432,0.07093237256631298,0.024537461664186945,147.0,Lewisham,E09000023
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2782506830158423,0.16146404799353928,0.13349881546016948,160.0,Merton,E09000024
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20203048554379066,0.0914998356251729,0.11011389254909121,160.0,Merton,E09000024
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07622019747205167,0.06996421236836636,0.023384922911078274,160.0,Merton,E09000024
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2862239543859183,0.18790098741079553,0.14292683237837187,171.0,Newham,E09000025
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1749995358675026,0.11713423060149959,0.1184133975318681,171.0,Newham,E09000025
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11122441851841569,0.07076675680929594,0.024513434846503767,171.0,Newham,E09000025
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2876155055429963,0.16131001190830685,0.1335241404480442,196.0,Redbridge,E09000026
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20293028688125236,0.09145932143818016,0.11025272222080412,196.0,Redbridge,E09000026
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08468521866174394,0.06985069047012668,0.023271418227240093,196.0,Redbridge,E09000026
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3069038840571464,0.1612425972493401,0.13347558867040252,201.0,Richmond upon Thames,E09000027
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20347798149317808,0.09121360128236049,0.11020087008170884,201.0,Richmond upon Thames,E09000027
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10342590256396833,0.07002899596697962,0.023274718588693673,201.0,Richmond upon Thames,E09000027
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3314190148089369,0.1878026954298789,0.1429573050706634,241.0,Southwark,E09000028
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17505949438151247,0.11716780783070777,0.11843271413032855,241.0,Southwark,E09000028
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.1563595204274244,0.07063488759917114,0.024524590940334854,241.0,Southwark,E09000028
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3067080362010327,0.1612317874551098,0.13336111951920043,255.0,Sutton,E09000029
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20285999183499515,0.0912646734201746,0.11005417365605277,255.0,Sutton,E09000029
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10384804436603756,0.06996711403493522,0.023306945863147664,255.0,Sutton,E09000029
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26468962718905975,0.18828914900223542,0.1429817165025169,272.0,Tower Hamlets,E09000030
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17489778877316708,0.11723784599917549,0.11843262386919863,272.0,Tower Hamlets,E09000030
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08979183841589267,0.07105130300305992,0.024549092633318254,272.0,Tower Hamlets,E09000030
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2791651087328153,0.1614656439433288,0.1334996246391443,279.0,Waltham Forest,E09000031
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20203048554379066,0.0914998356251729,0.11011389254909121,279.0,Waltham Forest,E09000031
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07713462318902464,0.0699658083181559,0.02338573209005308,279.0,Waltham Forest,E09000031
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3166551437083013,0.1880619461549166,0.14298189718113552,280.0,Wandsworth,E09000032
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17489778877316708,0.11723784599917549,0.11843262386919863,280.0,Wandsworth,E09000032
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.1417573549351342,0.07082410015574112,0.0245492733119369,280.0,Wandsworth,E09000032
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.331957127515086,0.18712408436744285,0.14276994944135438,293.0,Westminster,E09000033
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17556613368458474,0.11645220869380747,0.11822569146714033,293.0,Westminster,E09000033
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.15639099383050126,0.07067187567363538,0.02454425797421403,293.0,Westminster,E09000033
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25927156839587817,0.15838878756767055,0.12126091826829069,8.0,Barking and Dagenham,E09000002
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135513,0.0876673385434366,0.09879770087911585,8.0,Barking and Dagenham,E09000002
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06685106309452304,0.07072144902423395,0.02246321738917485,8.0,Barking and Dagenham,E09000002
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26188237463109065,0.1585858984130871,0.12130364913076165,9.0,Barnet,E09000003
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135513,0.0876673385434366,0.09879770087911585,9.0,Barnet,E09000003
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06946186932973553,0.07091855986965051,0.02250594825164581,9.0,Barnet,E09000003
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2651534726194039,0.15839504145147246,0.12107176461121665,17.0,Bexley,E09000004
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19197776185762294,0.08770901445581229,0.0986107668471208,17.0,Bexley,E09000004
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07317571076178098,0.07068602699566015,0.022460997764095852,17.0,Bexley,E09000004
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.29311375082446334,0.15845938109954139,0.12110438750580481,30.0,Brent,E09000005
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19197776185762294,0.08770901445581229,0.0986107668471208,30.0,Brent,E09000005
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.1011359889668404,0.0707503666437291,0.022493620658684016,30.0,Brent,E09000005
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2657534614045084,0.15864929095170013,0.12156260760019773,35.0,Bromley,E09000006
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19257775064272742,0.08796326395603997,0.09910160983610189,35.0,Bromley,E09000006
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07317571076178098,0.07068602699566015,0.022460997764095852,35.0,Bromley,E09000006
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2545541703244991,0.18295634467799948,0.1313993645019112,44.0,Camden,E09000007
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017236,0.11082431546305117,0.10767951896660323,44.0,Camden,E09000007
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08399205092277551,0.07213202921494831,0.023719845535307975,44.0,Camden,E09000007
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2895146374046571,0.158456363723852,0.12129503257265463,68.0,Croydon,E09000008
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135513,0.0876673385434366,0.09879770087911585,68.0,Croydon,E09000008
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09709413210330198,0.0707890251804154,0.022497331693538788,68.0,Croydon,E09000008
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26203961997246294,0.15888182382569047,0.12160755808774769,78.0,Ealing,E09000009
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19257775064272742,0.08796326395603997,0.09910160983610189,78.0,Ealing,E09000009
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06946186932973553,0.07091855986965051,0.02250594825164581,78.0,Ealing,E09000009
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2999149160695147,0.158665303612751,0.12159199396318994,91.0,Enfield,E09000010
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19257775064272742,0.08796326395603997,0.09910160983610189,91.0,Enfield,E09000010
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10733716542678728,0.07070203965671103,0.022490384127088054,91.0,Enfield,E09000010
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.30032643361092537,0.15866874911281945,0.12159282446189697,107.0,Greenwich,E09000011
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19257775064272742,0.08796326395603997,0.09910160983610189,107.0,Greenwich,E09000011
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10774868296819795,0.07070548515677948,0.02249121462579509,107.0,Greenwich,E09000011
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.310702461197387,0.18264810366498913,0.13139070378679124,109.0,Hackney,E09000012
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017236,0.11082431546305117,0.10767951896660323,109.0,Hackney,E09000012
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.14014034179566337,0.07182378820193795,0.02371118482018801,109.0,Hackney,E09000012
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2575311477824931,0.18295964958989613,0.13140158687560205,112.0,Hammersmith and Fulham,E09000013
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.169805009227739,0.110802959947152,0.10757554947532152,112.0,Hammersmith and Fulham,E09000013
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08772613855475409,0.07215668964274413,0.02382603740028053,112.0,Hammersmith and Fulham,E09000013
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2650332529024463,0.18267976411300169,0.13135511395884186,114.0,Haringey,E09000014
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017236,0.11082431546305117,0.10767951896660323,114.0,Haringey,E09000014
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09447113350072267,0.0718554486499505,0.023675594992238636,114.0,Haringey,E09000014
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2655962160631361,0.15835336553909676,0.12125869864321169,117.0,Harrow,E09000015
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135513,0.0876673385434366,0.09879770087911585,117.0,Harrow,E09000015
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07317571076178098,0.07068602699566015,0.022460997764095852,117.0,Harrow,E09000015
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26143963118735847,0.1586275743254628,0.1211167150987666,122.0,Havering,E09000016
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19197776185762294,0.08770901445581229,0.0986107668471208,122.0,Havering,E09000016
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06946186932973553,0.07091855986965051,0.02250594825164581,122.0,Havering,E09000016
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26143963118735847,0.1586275743254628,0.1211167150987666,126.0,Hillingdon,E09000017
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19197776185762294,0.08770901445581229,0.0986107668471208,126.0,Hillingdon,E09000017
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06946186932973553,0.07091855986965051,0.02250594825164581,126.0,Hillingdon,E09000017
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2629248134926042,0.1584305702867971,0.12107719011778698,129.0,Hounslow,E09000018
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19197776185762294,0.08770901445581229,0.0986107668471208,129.0,Hounslow,E09000018
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07094705163498127,0.07072155583098481,0.022466423270666173,129.0,Hounslow,E09000018
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2650332529024463,0.18267976411300169,0.13135511395884186,135.0,Islington,E09000019
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017236,0.11082431546305117,0.10767951896660323,135.0,Islington,E09000019
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09447113350072267,0.0718554486499505,0.023675594992238636,135.0,Islington,E09000019
