borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2023,2023/24,,legacy_recovery,0.8887934357082956,0.04063171056322307,0.06910958298770987,0.00146527074077146,6,0.0,0.0,0.0,0.9051590146330509,0.07344572801424398,0.019019188256216676,0.0023760690964885222,0.0758217971107325,0.0213952573527052,0.7799227977972556,0.2200772022027444
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2023,2023/24,,legacy_recovery,0.999661911415623,0.00025407518040311365,5.1991856573081776e-05,3.202154740077419e-05,6,0.0,0.0,0.0,0.9995217743781727,0.0003930462087455527,5.899289452990588e-05,2.618651855194165e-05,0.0004192327272974944,8.517941308184753e-05,0.831131318493269,0.16886868150673096
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2023,2023/24,,legacy_recovery,0.7519796513969885,0.09966036619426138,0.06463949694557955,0.08372048546317039,6,0.0,0.0,0.0,0.7769544353242712,0.0948805016066131,0.06094013433197174,0.06722492873714393,0.16210543034375702,0.12816506306911568,0.558463343751522,0.44153665624847804
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2023,2023/24,,legacy_recovery,0.7099684058101758,0.10042753875336083,0.07059399432067952,0.1190100611157839,6,0.0,0.0,0.0,0.7524124668306587,0.10567150013044321,0.046407164020634405,0.09550886901826393,0.20118036914870713,0.14191603303889833,0.586366886583385,0.413633113416615
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2023,2023/24,,legacy_recovery,0.7423352727325768,0.08380293705026805,0.0623817129795566,0.1114800772375984,6,0.0,0.0,0.0,0.7555834441666198,0.10732162364573998,0.0527713951598053,0.0843235370278348,0.1916451606735748,0.1370949321876401,0.582968627299385,0.41703137270061497
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2023,2023/24,,legacy_recovery,0.9240240287901813,0.04381731903944195,0.01988568472021317,0.01227296745016361,6,0.0,0.0,0.0,0.9064177556647938,0.07264834646579353,0.016429937881182428,0.004503959988230247,0.07715230645402378,0.020933897869412674,0.7865765322064686,0.21342346779353139
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2023,2023/24,,legacy_recovery,0.7569076937508158,0.14782585054353517,0.07235559842649736,0.0229108572791517,6,0.0,0.0,0.0,0.9059466139662933,0.07387016398598825,0.01600622603784984,0.00417699600986855,0.0780471599958568,0.02018322204771839,0.7945317769530299,0.2054682230469701
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2023,2023/24,,legacy_recovery,0.7529591134529754,0.07814940673586497,0.09291988127005313,0.07597159854110651,6,0.0,0.0,0.0,0.7760680935528002,0.096869014974063,0.06122674151196867,0.0658361499611682,0.16270516493523118,0.12706289147313687,0.5615013847693824,0.4384986152306176
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2023,2023/24,,legacy_recovery,0.7356386908645246,0.10991697937898526,0.05587443726927217,0.09856989248721805,6,0.0,0.0,0.0,0.7570114371174218,0.10628638184418208,0.05310744603154246,0.08359473500685365,0.18988111685103573,0.1367021810383961,0.5814171088299865,0.41858289117001346
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2023,2023/24,,legacy_recovery,0.9884850866105466,0.011454169310308803,3.759159016494911e-05,2.3152488979603368e-05,6,0.0,0.0,0.0,0.999371653098399,0.0004899868756958829,0.00011085543205445076,2.7504593850600252e-05,0.0005174914695464831,0.00013836002590505102,0.789037568924358,0.21096243107564205
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2023,2023/24,,legacy_recovery,0.9995616618149485,0.0003294132324809306,6.740841631697567e-05,4.151653625353914e-05,6,0.0,0.0,0.0,0.9996807253761116,0.00026315810063993474,2.270285345301152e-05,3.341366979528118e-05,0.0002965717704352159,5.6116523248292706e-05,0.8408891810323313,0.15911081896766865
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2023,2023/24,,legacy_recovery,0.997143181844704,0.0001226853738414795,0.002718670525331911,1.546225612282786e-05,6,0.0,0.0,0.0,0.999140132601576,0.0006422319756637022,0.00017672607075315826,4.090935200706602e-05,0.0006831413276707683,0.00021763542276022427,0.7583913853725769,0.2416086146274231
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2023,2023/24,,legacy_recovery,0.9299275797717872,0.04233346167818332,0.014572952812356906,0.013166005737672421,6,0.0,0.0,0.0,0.9095365117747779,0.0714852405221674,0.014956304825034976,0.004021942878019673,0.07550718340018707,0.01897824770305465,0.7991410159062764,0.2008589840937236
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2023,2023/24,,legacy_recovery,0.7472416311472807,0.10815327196018878,0.06749086794219215,0.07711422895033833,6,0.0,0.0,0.0,0.7780282702867617,0.0951236146170712,0.060180127864120844,0.06666798723204634,0.16179160184911753,0.12684811509616717,0.5605313210578957,0.4394686789421043
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2023,2023/24,,legacy_recovery,0.9102612545953492,0.0836872745999474,0.004529491815478039,0.0015219789892253067,6,0.0,0.0,0.0,0.9082302689187385,0.06981040045153192,0.019128195238571587,0.0028311353911579843,0.0726415358426899,0.02195933062972957,0.767873895360866,0.23212610463913397
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2023,2023/24,,legacy_recovery,0.9741474908677411,0.02573583383421416,7.22047325145182e-05,4.447056553027449e-05,6,0.0,0.0,0.0,0.9996437885798171,0.0002900459440007205,3.0461479474300638e-05,3.570399670793458e-05,0.00032574994070865503,6.616547618223522e-05,0.8311740918304937,0.16882590816950627
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2023,2023/24,,legacy_recovery,0.8348817394204594,0.1371926782196021,0.004743346871336865,0.02318223548860162,6,0.0,0.0,0.0,0.9044600817448825,0.07452997271217436,0.01688206472071728,0.004127880822225871,0.07865785353440023,0.02100994554294315,0.7892002659089603,0.2107997340910397
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2023,2023/24,,legacy_recovery,0.9995844624985226,0.0003122784102476584,6.390208713305424e-05,3.9357004096655384e-05,6,0.0,0.0,0.0,0.9996262786420205,0.00031861367974547836,2.7583601884873864e-05,2.7524076349372052e-05,0.0003461377560948504,5.510767823424592e-05,0.8626584291821565,0.13734157081784348
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2023,2023/24,,legacy_recovery,0.7308715085581784,0.0704332740992912,0.0649814294535266,0.13371378788900362,6,0.0,0.0,0.0,0.7546041674715555,0.10600387317892994,0.048084843078475215,0.09130711627103957,0.1973109894499695,0.1393919593495148,0.5860090924462723,0.4139909075537277
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2023,2023/24,,legacy_recovery,0.9491210028271769,0.014440330976147426,0.024989751011387718,0.011448915185287976,6,0.0,0.0,0.0,0.9069006179080157,0.0727528935904903,0.014408584372318024,0.005937904129175985,0.07869079771966628,0.02034648850149401,0.7945572897054324,0.20544271029456762
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2023,2023/24,,legacy_recovery,0.7973754492874453,0.08720894618748634,0.04898662030590583,0.06642898421916253,6,0.0,0.0,0.0,0.7829505659385081,0.0977941538564793,0.0569721118392075,0.062283168365805115,0.1600773222222844,0.11925528020501261,0.5730706721351954,0.42692932786480464
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2023,2023/24,,legacy_recovery,0.9876198191911353,0.012291516925176459,5.4869814885331745e-05,3.379406880292157e-05,6,0.0,0.0,0.0,0.9995399834641994,0.0003639007855362534,6.828871839549458e-05,2.7827031868923712e-05,0.0003917278174051771,9.611575026441828e-05,0.8029783384793644,0.1970216615206356
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2023,2023/24,,legacy_recovery,0.7187853153046764,0.1413891151154891,0.06034841939787816,0.07947715018195643,6,0.0,0.0,0.0,0.7768946624266743,0.09618344791008401,0.056189016835665045,0.07073287282757672,0.16691632073766072,0.12692188966324175,0.5680551910179618,0.43194480898203824
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2023,2023/24,,legacy_recovery,0.999657233995225,0.0002575902840959775,5.271115850075895e-05,3.246456217829433e-05,6,0.0,0.0,0.0,0.9995692275275851,0.00034635542448728464,5.5923208848031154e-05,2.849383907960075e-05,0.0003748492635668854,8.44170479276319e-05,0.8161915084672182,0.18380849153278178
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2023,2023/24,,legacy_recovery,0.9996802970769783,0.0002402582683820515,4.91644772637679e-05,3.028017737591462e-05,6,0.0,0.0,0.0,0.9994571186914379,0.0004434565675412672,7.014059734883827e-05,2.9284143672201316e-05,0.0004727407112134685,9.942474102103959e-05,0.8262307858107286,0.17376921418927138
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2023,2023/24,,legacy_recovery,0.89419580353837,0.05575333915056385,0.01857919890566993,0.031471658405396216,6,0.0,0.0,0.0,0.9062813837591215,0.07091704073808498,0.01794645309489647,0.004855122407897021,0.07577216314598201,0.022801575502793492,0.7686850898083825,0.23131491019161754
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2023,2023/24,,legacy_recovery,0.8557939717692357,0.050529030532957035,0.04600665139431087,0.047670346303496605,6,0.0,0.0,0.0,0.9056876243006945,0.07330440042044552,0.016590451548062372,0.004417523730797698,0.07772192415124321,0.021007975278860072,0.7872176979808142,0.2127823020191858
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2023,2023/24,,legacy_recovery,0.9178207922666068,0.07710253140192302,0.003799863642298715,0.0012768126891712739,6,0.0,0.0,0.0,0.9110490664316777,0.0676133060864188,0.016936927790539645,0.004400699691363828,0.07201400577778264,0.021337627481903473,0.7714273790738472,0.22857262092615283
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2023,2023/24,,legacy_recovery,0.7905024639698028,0.10731123443601173,0.027479816017716485,0.07470648557646895,6,0.0,0.0,0.0,0.7872144460294273,0.09969463963445423,0.05120955474366116,0.06188135959245745,0.16157599922691168,0.1130909143361186,0.5882616043225511,0.41173839567744885
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2023,2023/24,,legacy_recovery,0.987566173526127,0.004833396976135823,0.007575428425490389,2.5001072246790453e-05,6,0.0,0.0,0.0,0.9993886598023788,0.00048701473767672295,5.727258138606482e-05,6.705287855836695e-05,0.0005540676162350899,0.00012432545994443177,0.8167353643339192,0.18326463566608076
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2023,2023/24,,legacy_recovery,0.7784722621517517,0.07878109538548315,0.07900467178740447,0.06374197067536064,6,0.0,0.0,0.0,0.7802861971649263,0.09873973455034502,0.06005256796491732,0.0609215003198112,0.1596612348701562,0.12097406828472852,0.5689278329392435,0.43107216706075646
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2023,2023/24,,legacy_recovery,0.9995266940977965,0.0003556916383610831,7.278581330365661e-05,4.482845053880309e-05,6,0.0,0.0,0.0,0.9996854788131458,0.0002594173543790585,2.2076198277528514e-05,3.302763419766249e-05,0.000292444988576721,5.5103832475191006e-05,0.8414500952458696,0.15854990475413044
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2023,2023/24,,legacy_recovery,0.8404161349619336,0.1060855243977891,0.05242695154351755,0.001071389096759699,6,0.0,0.0,0.0,0.9158221111476664,0.06307016946589282,0.016331314137693474,0.004776405248747377,0.0678465747146402,0.021107719386440852,0.7627127549069683,0.23728724509303167
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2023,2023/24,,legacy_recovery,0.7123220612362191,0.12376388524317762,0.06296901598814601,0.10094503753245732,6,0.0,0.0,0.0,0.7527516127119712,0.10577999494637771,0.04490553104610281,0.09656286129554817,0.20234285624192588,0.14146839234165098,0.588528900888298,0.411471099111702
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2023,2023/24,,legacy_recovery,0.851988067004395,0.04786767691516048,0.07090430617155467,0.029239949908889874,6,0.0,0.0,0.0,0.9022851227372151,0.07500384180856069,0.01758470762938457,0.005126327824839573,0.08013016963340026,0.022711035454224142,0.7791640477678814,0.2208359522321186
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2023,2023/24,,legacy_recovery,0.9951500739006093,0.004765829188265244,5.2043535134396915e-05,3.20533759910541e-05,6,0.0,0.0,0.0,0.9995418576938122,0.0003717578250711246,6.074722271718996e-05,2.5637258399471496e-05,0.0003973950834705961,8.638448111666146e-05,0.8214383420879685,0.1785616579120315
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2023,2023/24,,legacy_recovery,0.7345539476606827,0.11680040423594211,0.08055257325569365,0.06809307484768162,6,0.0,0.0,0.0,0.7773157431431719,0.09551735940724576,0.058590429125939904,0.06857646832364252,0.16409382773088826,0.12716689744958243,0.5633915373561355,0.43660846264386455
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2023,2023/24,,legacy_recovery,0.7344774533489881,0.1053785605108547,0.04615282311813793,0.11399116302201918,6,0.0,0.0,0.0,0.7564119669953233,0.10605776879402785,0.05235658825697404,0.08517367595367477,0.19123144474770262,0.13753026421064882,0.5816718904205733,0.4183281095794267
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2023,2023/24,,legacy_recovery,0.9044263880869591,0.06107900018200863,0.03262990759143994,0.0018647041395922518,6,0.0,0.0,0.0,0.9054842471786377,0.07064679873612373,0.021395627446909357,0.0024733266383289015,0.07312012537445263,0.02386895408523826,0.753900601818184,0.24609939818181603
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2023,2023/24,,legacy_recovery,0.8700915449517181,0.12558744514294262,0.003234251578248114,0.0010867583270912488,6,0.0,0.0,0.0,0.9122559723663133,0.06668335344547814,0.016412662863128424,0.004648011325080235,0.07133136477055838,0.02106067418820866,0.772050985933889,0.227949014066111
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2023,2023/24,,legacy_recovery,0.7100277993495319,0.12565661729115085,0.0812869095676238,0.08302867379169351,6,0.0,0.0,0.0,0.7747865892939536,0.09705805969218387,0.056930161172517244,0.07122518984134509,0.16828324953352897,0.12815535101386233,0.5676833220194134,0.4323166779805866
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2023,2023/24,,legacy_recovery,0.796568624788882,0.10495354397843204,0.03655418757756481,0.061923643655121034,6,0.0,0.0,0.0,0.9033953253094346,0.07507788028737801,0.01674845533274368,0.0047783390704436435,0.07985621935782165,0.021526794403187322,0.7876686280609826,0.2123313719390174
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2023,2023/24,,legacy_recovery,0.9995250173885898,0.0003569516933107234,7.304366059165993e-05,4.498725750780128e-05,6,0.0,0.0,0.0,0.9996284381060915,0.0003173743378280784,2.5334129926645423e-05,2.8853426153606235e-05,0.0003462277639816846,5.418755608025166e-05,0.8646716212759544,0.13532837872404557
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2023,2023/24,,legacy_recovery,0.8969044439145766,0.08995256205983372,0.011281809014725214,0.0018611850108645022,6,0.0,0.0,0.0,0.9070977281971184,0.06986057723869211,0.019553844456950076,0.0034878501072393045,0.07334842734593142,0.02304169456418938,0.7609537771341895,0.23904622286581045
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2023,2023/24,,legacy_recovery,0.6886949984019599,0.12000683231449938,0.04795346084426737,0.14334470843927327,6,0.0,0.0,0.0,0.7530523070141254,0.10495630266502856,0.04723438582068538,0.09475700450016057,0.19971330716518915,0.14199139032084596,0.5844616964136149,0.4155383035863851
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2023,2023/24,,legacy_recovery,0.9956227636176324,0.00239414094415754,5.3741608663510956e-05,0.001929353829546522,6,0.0,0.0,0.0,0.9994567077227521,0.0004598396633265591,5.6944258008133754e-05,2.650835591328311e-05,0.00048634801923984225,8.345261392141686e-05,0.8535406788538985,0.1464593211461015
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2023,2023/24,,legacy_recovery,0.7305590342865916,0.12747111098288666,0.042255601663251735,0.0997142530672699,6,0.0,0.0,0.0,0.7535393069429741,0.10599911030365163,0.046958020699510696,0.0935035620538635,0.19950267235751512,0.1404615827533742,0.5868342608326321,0.4131657391673679
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2023,2023/24,,legacy_recovery,0.7613811888022995,0.1141205354079352,0.049657910140921774,0.07484036564884351,6,0.0,0.0,0.0,0.7814339916845342,0.09520902381129177,0.05769324724081245,0.06566373726336151,0.1608727610746533,0.12335698450417396,0.5659955144632722,0.43400448553672777
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2023,2023/24,,legacy_recovery,0.9996618858340349,0.00025409440508829316,5.19957905546416e-05,3.202397032207946e-05,6,0.0,0.0,0.0,0.9995217743781727,0.0003930462087455527,5.899289452990588e-05,2.618651855194165e-05,0.0004192327272974944,8.517941308184753e-05,0.831131318493269,0.16886868150673096
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2023,2023/24,,legacy_recovery,0.9040559848281908,0.07290483967027907,0.02155016986142628,0.0014890056401037199,6,0.0,0.0,0.0,0.9081652154262837,0.06867154721255136,0.020739116387473396,0.0024241209736914223,0.07109566818624279,0.023163237361164817,0.7542594280440181,0.24574057195598187
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2023,2023/24,,legacy_recovery,0.9971719417368792,0.00023870104189856818,0.0025592733038727615,3.008391734935285e-05,6,0.0,0.0,0.0,0.9994766109367599,0.000427270252686148,3.5799332165999154e-05,6.031947838799183e-05,0.00048758973107413983,9.611881055399098e-05,0.8353308137552895,0.1646691862447105
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2023,2023/24,,legacy_recovery,0.7541156042063387,0.12690860867500972,0.05755992781500733,0.06141585930364407,6,0.0,0.0,0.0,0.7828542726920642,0.0946395156965259,0.05800491313940578,0.0645012984720042,0.1591408141685301,0.12250621161140998,0.5650363739075022,0.43496362609249783
