borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2024,2024/25,,legacy_recovery,0.7769544353242712,0.0948805016066131,0.06094013433197174,0.06722492873714393,7,0.0,0.0,0.0,0.7787554667829725,0.09660287319205627,0.059873081144880255,0.06476857888009085,0.16137145207214712,0.12464166002497111,0.5642099793570026,0.43579002064299743
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2024,2024/25,,legacy_recovery,0.7524124668306587,0.10567150013044321,0.046407164020634405,0.09550886901826393,7,0.0,0.0,0.0,0.7593133431681053,0.10752587393124281,0.054672575856734976,0.07848820704391694,0.18601408097515976,0.13316078290065192,0.5827967738948776,0.4172032261051224
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2024,2024/25,,legacy_recovery,0.7555834441666199,0.10732162364573995,0.05277139515980528,0.08432353702783477,7,0.0,0.0,0.0,0.7617479309658926,0.10642373952315548,0.05453841527090823,0.07728991424004378,0.18371365376319926,0.13182832951095202,0.5822161978477011,0.41778380215229893
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2024,2024/25,,legacy_recovery,0.9064177556647938,0.07264834646579356,0.016429937881182445,0.004503959988230247,7,0.0,0.0,0.0,0.9075651662474594,0.06984134353684768,0.019611148935545757,0.0029823412801472955,0.07282368481699497,0.022593490215693054,0.7632135911804875,0.23678640881951252
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2024,2024/25,,legacy_recovery,0.9059466139662933,0.07387016398598828,0.01600622603784984,0.00417699600986855,7,0.0,0.0,0.0,0.9075676794227203,0.06983442301820836,0.019624598624163644,0.0029732989349075187,0.07280772195311588,0.022597897559071163,0.7631387157840894,0.23686128421591057
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2024,2024/25,,legacy_recovery,0.7760680935528002,0.096869014974063,0.06122674151196867,0.0658361499611682,7,0.0,0.0,0.0,0.7793534614026906,0.0964031884285967,0.05990738104155547,0.06433596912715712,0.16073915755575383,0.1242433501687126,0.564031662291229,0.43596833770877097
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2024,2024/25,,legacy_recovery,0.7570114371174218,0.10628638184418204,0.05310744603154244,0.0835947350068536,7,0.0,0.0,0.0,0.7620828951062668,0.10625196372367636,0.05453005896646377,0.07713508220359311,0.18338704592726945,0.13166514117005687,0.5820846622804662,0.4179153377195338
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2024,2024/25,,legacy_recovery,0.999371653098399,0.0004899868756958837,0.00011085543205445097,2.7504593850600303e-05,7,0.0,0.0,0.0,0.9994521651634992,0.0004653242837292433,3.97080634250385e-05,4.2802489346605345e-05,0.0005081267730758487,8.251055277164385e-05,0.8603025085601369,0.1396974914398631
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2024,2024/25,,legacy_recovery,0.9996807253761116,0.00026315810063993474,2.270285345301152e-05,3.341366979528118e-05,7,0.0,0.0,0.0,0.9996083566846602,0.00031989428936082104,4.793433472095559e-05,2.3814691257962223e-05,0.00034370898061878325,7.174902597891781e-05,0.8273013762173217,0.1726986237826783
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2024,2024/25,,legacy_recovery,0.999140132601576,0.0006422319756637022,0.00017672607075315826,4.090935200706602e-05,7,0.0,0.0,0.0,0.999649260574459,0.0002809297306984298,2.089278919556649e-05,4.891690564710281e-05,0.0003298466363455326,6.980969484266929e-05,0.8253256876098498,0.1746743123901502
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2024,2024/25,,legacy_recovery,0.909536511774778,0.07148524052216734,0.01495630482503495,0.00402194287801967,7,0.0,0.0,0.0,0.9093172852776462,0.06868739490767473,0.019497567534329435,0.0024977522803497037,0.07118514718802443,0.02199531981467914,0.7639492425591626,0.23605075744083737
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2024,2024/25,,legacy_recovery,0.7780282702867617,0.0951236146170712,0.060180127864120844,0.06666798723204634,7,0.0,0.0,0.0,0.7789135493490973,0.09685323137574145,0.05968003478933888,0.06455318448582231,0.16140641586156376,0.12423321927516119,0.565070095346903,0.434929904653097
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2024,2024/25,,legacy_recovery,0.9082302689187385,0.06981040045153192,0.019128195238571576,0.0028311353911579843,7,0.0,0.0,0.0,0.9084930087676861,0.06885918647834577,0.02022077808161293,0.002427026672355122,0.0712862131507009,0.02264780475396805,0.7588966674783071,0.24110333252169291
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2024,2024/25,,legacy_recovery,0.9996437885798171,0.0002900459440007205,3.0461479474300638e-05,3.570399670793458e-05,7,0.0,0.0,0.0,0.9995625670407423,0.00036369963652268345,5.147263287028818e-05,2.2260689864510657e-05,0.0003859603263871941,7.373332273479884e-05,0.8396033469776486,0.1603966530223514
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2024,2024/25,,legacy_recovery,0.9044600817448825,0.07452997271217444,0.016882064720717294,0.004127880822225875,7,0.0,0.0,0.0,0.9075302486188281,0.06971557822467304,0.01977340341022991,0.0029807697462688743,0.07269634797094192,0.022754173156498785,0.7616128975752938,0.23838710242470618
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2024,2024/25,,legacy_recovery,0.9996262786420205,0.00031861367974547836,2.7583601884873864e-05,2.7524076349372052e-05,7,0.0,0.0,0.0,0.9993921983646298,0.0005172228596360906,6.984638199623127e-05,2.073239373789602e-05,0.0005379552533739866,9.05787757341273e-05,0.855888827749457,0.14411117225054304
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2024,2024/25,,legacy_recovery,0.7546041674715555,0.1060038731789299,0.048084843078475194,0.09130711627103953,7,0.0,0.0,0.0,0.7604221603061069,0.10709905607093365,0.05461095733969763,0.07786782628326172,0.18496688235419537,0.13247878362295934,0.582672571020411,0.41732742897958897
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2024,2024/25,,legacy_recovery,0.9069006179080157,0.07275289359049031,0.014408584372318024,0.005937904129175985,7,0.0,0.0,0.0,0.90774903559395,0.06975170508965207,0.019409633383711246,0.0030896259326867116,0.07284133102233879,0.022499259316397957,0.7640117473946819,0.23598825260531808
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2024,2024/25,,legacy_recovery,0.7829505659385081,0.0977941538564793,0.0569721118392075,0.062283168365805115,7,0.0,0.0,0.0,0.7825058113096888,0.09703372893316128,0.058769321050027495,0.061691138707122305,0.1587248676402836,0.12046045975714981,0.5685286870908202,0.43147131290917984
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2024,2024/25,,legacy_recovery,0.9995399834641994,0.0003639007855362534,6.828871839549458e-05,2.7827031868923712e-05,7,0.0,0.0,0.0,0.9993140420276914,0.0006019828152254849,5.1009236462892594e-05,3.296592062006305e-05,0.000634948735845548,8.397515708295565e-05,0.8831932588289885,0.11680674117101153
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2024,2024/25,,legacy_recovery,0.7768946624266743,0.09618344791008392,0.056189016835665,0.07073287282757666,7,0.0,0.0,0.0,0.7795795157799306,0.09667675469990782,0.05934595421624683,0.0643977753039148,0.1610745300038226,0.12374372952016163,0.5655344228036008,0.4344655771963992
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2024,2024/25,,legacy_recovery,0.9995692275275851,0.00034635542448728496,5.5923208848031154e-05,2.849383907960075e-05,7,0.0,0.0,0.0,0.9994694095140055,0.0004299890384143036,7.1558602626129e-05,2.9042844953845617e-05,0.00045903188336814924,0.00010060144757997462,0.8202368550680552,0.17976314493194478
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2024,2024/25,,legacy_recovery,0.9994571186914379,0.0004434565675412672,7.014059734883827e-05,2.9284143672201316e-05,7,0.0,0.0,0.0,0.9995328111076646,0.00039083682398115586,3.6953512317938205e-05,3.9398556036284715e-05,0.0004302353800174406,7.635206835422292e-05,0.8492815631345717,0.1507184368654283
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2024,2024/25,,legacy_recovery,0.9062813837591215,0.07091704073808493,0.01794645309489644,0.004855122407897016,7,0.0,0.0,0.0,0.9090302914618507,0.06883337567444027,0.019651525642764307,0.002484807220944905,0.07131818289538518,0.02213633286370921,0.7631325497339058,0.23686745026609424
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2024,2024/25,,legacy_recovery,0.9056876243006945,0.07330440042044555,0.016590451548062365,0.004417523730797698,7,0.0,0.0,0.0,0.9098798962131023,0.06871363741618437,0.018904499423632544,0.002501966947080876,0.07121560436326525,0.02140646637071342,0.7688837422756908,0.23111625772430922
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2024,2024/25,,legacy_recovery,0.9110490664316779,0.06761330608641879,0.01693692779053965,0.004400699691363829,7,0.0,0.0,0.0,0.9089361526691201,0.0692656713816272,0.019492166337994315,0.00230600961125827,0.07157168099288547,0.021798175949252586,0.7665394736251864,0.23346052637481363
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2024,2024/25,,legacy_recovery,0.7872144460294273,0.09969463963445423,0.05120955474366116,0.06188135959245745,7,0.0,0.0,0.0,0.7851409278572639,0.09707850505225085,0.05812107479198207,0.05965949229850318,0.15673799735075403,0.11778056709048526,0.570955912106643,0.429044087893357
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2024,2024/25,,legacy_recovery,0.9993886598023788,0.00048701473767672295,5.727258138606482e-05,6.705287855836695e-05,7,0.0,0.0,0.0,0.9994806889121952,0.00044369054748804026,5.00084463565992e-05,2.561209396023273e-05,0.00046930264144827297,7.562054031683192e-05,0.8612271548589963,0.13877284514100374
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2024,2024/25,,legacy_recovery,0.7802861971649265,0.09873973455034502,0.06005256796491731,0.060921500319811195,7,0.0,0.0,0.0,0.7823968468110402,0.09658439656393299,0.05919144697927455,0.061827309645752324,0.1584117062096853,0.12101875662502687,0.5669092217171343,0.4330907782828657
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2024,2024/25,,legacy_recovery,0.9996854788131458,0.0002594173543790585,2.2076198277528514e-05,3.302763419766249e-05,7,0.0,0.0,0.0,0.9996083566846602,0.00031989428936082104,4.793433472095559e-05,2.3814691257962223e-05,0.00034370898061878325,7.174902597891781e-05,0.8273013762173217,0.1726986237826783
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2024,2024/25,,legacy_recovery,0.9158221111476664,0.06307016946589282,0.016331314137693474,0.004776405248747377,7,0.0,0.0,0.0,0.9087852973004644,0.06967668443429804,0.019289821884387055,0.0022481963808504363,0.07192488081514849,0.02153801826523749,0.7695554227703446,0.2304445772296554
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2024,2024/25,,legacy_recovery,0.7527516127119712,0.10577999494637771,0.04490553104610281,0.09656286129554817,7,0.0,0.0,0.0,0.7591071245044795,0.10752479875489518,0.05461878427127979,0.07874929246934549,0.18627409122424066,0.13336807674062529,0.582758189916655,0.41724181008334504
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2024,2024/25,,legacy_recovery,0.9022851227372151,0.07500384180856073,0.01758470762938457,0.005126327824839573,7,0.0,0.0,0.0,0.9074827150500127,0.06982415265613297,0.01962848360334691,0.003064648690507549,0.07288880134664051,0.02269313229385446,0.76257927173551,0.23742072826449
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2024,2024/25,,legacy_recovery,0.9995418576938122,0.0003717578250711246,6.074722271718996e-05,2.5637258399471496e-05,7,0.0,0.0,0.0,0.9992470430024732,0.0006402106280723795,8.551092046910022e-05,2.723544898532123e-05,0.0006674460770577007,0.00011274636945442145,0.8554890271516239,0.1445109728483761
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2024,2024/25,,legacy_recovery,0.7773157431431718,0.09551735940724579,0.058590429125939925,0.06857646832364253,7,0.0,0.0,0.0,0.7792123381539742,0.09675744970542621,0.05949535373025713,0.06453485841034241,0.1612923081157686,0.12403021214059955,0.565298203488614,0.43470179651138596
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2024,2024/25,,legacy_recovery,0.7564119669953234,0.10605776879402784,0.052356588256974035,0.08517367595367474,7,0.0,0.0,0.0,0.7617153582837589,0.10670498082228169,0.05470209975485714,0.07687756113910225,0.18358254196138396,0.1315796608939594,0.5825017730493739,0.4174982269506261
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2024,2024/25,,legacy_recovery,0.905484247178638,0.07064679873612371,0.02139562744690936,0.002473326638328902,7,0.0,0.0,0.0,0.9062453785067875,0.069868877828847,0.02114702145951843,0.0027387222048470402,0.07260760003369404,0.02388574366436547,0.7524622658003527,0.2475377341996473
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2024,2024/25,,legacy_recovery,0.9122559723663133,0.06668335344547822,0.016412662863128438,0.004648011325080239,7,0.0,0.0,0.0,0.9089820044550317,0.06931023446839865,0.01940336793894534,0.002304393137624462,0.0716146276060231,0.0217077610765698,0.7673895687518029,0.23261043124819714
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2024,2024/25,,legacy_recovery,0.7747865892939536,0.09705805969218387,0.056930161172517244,0.07122518984134509,7,0.0,0.0,0.0,0.7798582416541613,0.09578742937685407,0.05953747237383911,0.06481685659514559,0.16060428597199966,0.12435432896898471,0.5636056520181402,0.43639434798185983
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2024,2024/25,,legacy_recovery,0.9033953253094348,0.07507788028737793,0.016748455332743665,0.004778339070443639,7,0.0,0.0,0.0,0.907469442391639,0.06984625679870375,0.01965752369568177,0.003026777113975622,0.07287303391267938,0.02268430080965739,0.7626105743157058,0.23738942568429422
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2024,2024/25,,legacy_recovery,0.9996284381060915,0.0003173743378280784,2.5334129926645423e-05,2.8853426153606235e-05,7,0.0,0.0,0.0,0.999458344954757,0.00045882424696961293,6.14017096592407e-05,2.142908861397178e-05,0.0004802533355835847,8.283079827321248e-05,0.852898007077788,0.14710199292221204
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2024,2024/25,,legacy_recovery,0.9070977281971184,0.06986057723869217,0.019553844456950097,0.0034878501072393075,7,0.0,0.0,0.0,0.9064228204529422,0.06969796595158413,0.02110865183270928,0.0027705617627644353,0.07246852771434857,0.023879213595473715,0.752155958501548,0.24784404149845196
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2024,2024/25,,legacy_recovery,0.7530523070141255,0.10495630266502853,0.047234385820685364,0.09475700450016054,7,0.0,0.0,0.0,0.7593329416589891,0.10755802263643531,0.054719528522363496,0.07838950718221203,0.18594752981864734,0.13310903570457552,0.5828042733228537,0.41719572667714633
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2024,2024/25,,legacy_recovery,0.9994567077227521,0.0004598396633265591,5.694425800813365e-05,2.6508355913283062e-05,7,0.0,0.0,0.0,0.9993753668218208,0.0005124736533965691,8.387574570964003e-05,2.828377907281729e-05,0.0005407574324693864,0.00011215952478245731,0.8282177794025418,0.17178222059745818
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2024,2024/25,,legacy_recovery,0.753539306942974,0.10599911030365165,0.04695802069951071,0.09350356205386351,7,0.0,0.0,0.0,0.7596202121745277,0.10751877290068979,0.05464794246327591,0.07821307246150656,0.18573184536219634,0.13286101492478247,0.5829755418715117,0.4170244581284883
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2024,2024/25,,legacy_recovery,0.7814339916845342,0.09520902381129182,0.05769324724081247,0.06566373726336153,7,0.0,0.0,0.0,0.7799669705439366,0.09715546963693886,0.05921855498720087,0.06365900483192355,0.1608144744688624,0.12287755981912442,0.5668628478500506,0.4331371521499494
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2024,2024/25,,legacy_recovery,0.9995217743781727,0.00039304620874555305,5.899289452990588e-05,2.618651855194165e-05,7,0.0,0.0,0.0,0.9992760484016796,0.0006109320782787652,8.641857334582137e-05,2.6600946695980556e-05,0.0006375330249747458,0.00011301952004180192,0.8494182442092578,0.15058175579074218
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2024,2024/25,,legacy_recovery,0.9081652154262837,0.06867154721255134,0.020739116387473402,0.0024241209736914223,7,0.0,0.0,0.0,0.9084309473581508,0.06890066709069309,0.020243675852149614,0.0024247096990066912,0.07132537678969979,0.022668385551156304,0.7588309587081709,0.24116904129182914
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2024,2024/25,,legacy_recovery,0.9994766109367599,0.000427270252686148,3.5799332165999154e-05,6.031947838799183e-05,7,0.0,0.0,0.0,0.9994914568286946,0.0004344193635041824,5.038515962454981e-05,2.373864817677858e-05,0.00045815801168096095,7.412380780132839e-05,0.8607433034751721,0.13925669652482786
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2024,2024/25,,legacy_recovery,0.7828542726920642,0.09463951569652586,0.05800491313940575,0.06450129847200417,7,0.0,0.0,0.0,0.7802071560323522,0.09704670657086274,0.05927928862315365,0.06346684877363136,0.1605135553444941,0.12274613739678501,0.5666657115634957,0.43333428843650434
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2024,2024/25,,legacy_recovery,0.907176200537509,0.07416767043206028,0.01587895158798711,0.002777177442443816,7,0.0,0.0,0.0,0.9096555278526554,0.068518572628319,0.019326450659895134,0.00249944885913044,0.07101802148744943,0.021825899519025575,0.7649183782586754,0.23508162174132463
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2024,2024/25,,legacy_recovery,0.9103123115010183,0.06852046477356737,0.016618209853892386,0.004549013871522018,7,0.0,0.0,0.0,0.9093369837903729,0.06862719307499374,0.019557477055661993,0.00247834607897154,0.07110553915396528,0.022035823134633533,0.7634152798156908,0.2365847201843092
