holdout_row,output,predictor_group,signed_group_shap
169,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
170,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
171,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
172,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
173,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
174,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
175,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
176,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
177,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
178,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
179,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
180,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
181,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
182,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
183,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
184,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
185,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
186,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
187,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
188,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
189,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
190,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
191,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
192,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
193,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
194,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
195,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
196,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
197,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
198,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
199,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
200,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
201,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
202,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
203,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
204,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
205,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
206,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
207,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
208,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
209,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
210,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
211,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
212,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
213,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
214,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
215,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
216,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
217,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
218,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
219,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
220,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
221,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
222,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
223,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
224,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
225,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
226,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
227,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
228,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
229,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
230,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
231,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
232,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
233,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
234,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
235,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
236,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
237,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
238,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
239,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
240,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
241,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
242,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
243,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
244,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
245,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
246,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
247,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
248,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
249,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
250,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
251,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
252,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
253,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
254,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
255,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
256,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
257,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
258,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
259,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
260,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
261,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
262,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
263,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
264,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
265,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
266,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
267,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
268,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
269,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
270,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
271,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
272,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
273,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
274,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
275,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
276,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
277,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
278,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
279,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
280,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
281,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
282,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
283,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
284,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
285,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
286,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
287,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
288,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
289,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
290,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
291,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
292,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
293,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
294,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
295,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
296,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
297,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
298,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
299,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
300,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
301,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
302,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
303,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
304,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
305,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
306,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
307,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
308,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
309,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
310,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
311,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
312,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
313,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
314,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
315,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
316,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
317,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
318,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
319,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
320,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
321,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
322,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
323,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
324,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
325,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
326,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
327,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
328,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
329,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
330,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
331,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
332,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
333,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
334,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
335,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
336,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
337,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
338,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
339,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
340,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
341,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
342,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
343,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
344,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
345,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
346,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
347,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
348,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
349,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
350,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
351,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
352,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
353,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
354,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
355,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
356,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
357,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
358,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
359,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
360,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
361,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
362,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
363,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
364,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
365,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
366,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
367,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
368,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
369,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
370,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
371,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
372,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
373,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
374,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
375,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
376,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
377,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
378,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
379,fairly_vs_active,Lagged activity-state outcomes,0.002098225485533476
380,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
381,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
382,fairly_vs_active,Lagged activity-state outcomes,0.0064196339435875415
383,fairly_vs_active,Lagged activity-state outcomes,-0.01229128198698163
0,fairly_vs_active,Lagged survey composition,0.0
1,fairly_vs_active,Lagged survey composition,0.0
2,fairly_vs_active,Lagged survey composition,0.0
3,fairly_vs_active,Lagged survey composition,0.0
4,fairly_vs_active,Lagged survey composition,0.0
5,fairly_vs_active,Lagged survey composition,0.0
6,fairly_vs_active,Lagged survey composition,0.0
7,fairly_vs_active,Lagged survey composition,0.0
8,fairly_vs_active,Lagged survey composition,0.0
9,fairly_vs_active,Lagged survey composition,0.0
10,fairly_vs_active,Lagged survey composition,0.0
11,fairly_vs_active,Lagged survey composition,0.0
12,fairly_vs_active,Lagged survey composition,0.0
13,fairly_vs_active,Lagged survey composition,0.0
14,fairly_vs_active,Lagged survey composition,0.0
15,fairly_vs_active,Lagged survey composition,0.0
16,fairly_vs_active,Lagged survey composition,0.0
17,fairly_vs_active,Lagged survey composition,0.0
18,fairly_vs_active,Lagged survey composition,0.0
19,fairly_vs_active,Lagged survey composition,0.0
20,fairly_vs_active,Lagged survey composition,0.0
21,fairly_vs_active,Lagged survey composition,0.0
22,fairly_vs_active,Lagged survey composition,0.0
